0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 884.4, 885.2, 908.2, 902.8, 900.3, 901.9, 902.3, 917.5, 900.5, 884.8, 902.1, 903.3, 918.5, 911.7, 882.4, 917.0, 918.0, 917.6, 917.6, 915.9, 918.2, 918.7, 884.9, 916.9, 902.6, 959.7, 892.1, 971.3, 918.6, 883.8, 901.9, 901.9, 864.9, 887.5, 905.2, 891.2, 901.9, 919.3, 904.6, 902.3, 902.2, 902.2, 901.2, 902.9,1016.9, 872.3, 902.0, 918.1, 883.1,1016.2,1015.5, 885.3, 901.8, 959.2, 897.4, 871.8, 935.7, 916.6, 919.6, 869.9, 903.0, 897.9, 903.0, 902.1, 918.0, 903.4, 970.4, 886.1, 921.2, 902.9, 919.9, 901.0, 883.5, 890.6, 918.5, 921.5, 917.7, 902.2, 901.5, 884.8, 960.8, 897.7, 883.6, 873.8, 884.9, 890.1, 915.0,1016.1, 917.3, 901.3, 971.4, 919.3, 935.3, 901.5, 884.4, 854.4, 954.4, 871.9, 886.1, 882.9
 905.2, 970.6,1017.2, 917.2, 917.3, 919.2, 920.0, 972.4, 919.7, 898.7, 972.2, 970.3,1064.6, 970.4, 903.1, 970.1, 987.2,1017.2,1017.5,1018.2, 972.7,1043.1, 901.7, 972.8, 919.0, 972.2, 970.3,1074.6, 971.9, 903.3, 919.9, 921.8, 882.8, 971.6, 922.1, 971.1, 918.3, 969.7, 921.0, 917.6, 918.4, 970.9, 917.9,1014.6,1034.2, 885.4, 916.0, 933.4, 902.0,1042.6,1042.7, 902.4, 917.8, 971.1, 912.5, 885.4, 961.8, 971.2, 972.2, 884.5, 917.2, 911.7, 934.9, 970.9,1064.5, 919.0,1018.7, 902.8, 985.7, 918.7,1017.1, 987.3, 904.2, 906.2,1065.4, 945.7,1018.5, 919.4, 918.2,1016.6,1017.9, 914.2, 902.7, 887.5, 988.3, 906.4,1063.7,1041.5,1017.7, 918.8,1017.3,1064.7, 959.3, 918.1,1013.8, 883.6, 968.0, 885.6, 902.4, 968.5
1017.2, 987.2,1042.7, 936.3,1064.4,1064.2,1064.6,1065.4,1064.9, 916.3,1016.5, 986.2,1078.3, 985.9,1019.4, 985.6,1017.3,1042.2,1041.4,1043.2,1018.6,1057.7, 970.1,1066.9, 986.2, 986.7, 984.4,1088.9,1064.0,1063.7,1063.2,1044.1, 984.6, 986.6,1016.4, 986.7, 972.3, 986.7,1064.3, 970.8, 935.2, 986.7,1018.3,1034.6,1052.1, 903.1, 986.6, 958.9,1063.7,1064.7,1062.0, 970.4,1064.7, 986.3, 934.5, 902.7,1065.8, 986.0,1074.4,1017.6, 936.1, 933.2, 970.0, 986.0,1077.8,1063.9,1104.1,1016.5,1018.8,1016.5,1044.2,1005.3,1017.9, 971.6,1086.4,1017.9,1042.5,1064.1,1064.2,1035.3,1065.7,1065.6,1064.1, 903.9,1016.5,1019.1,1078.2,1062.5,1041.0,1056.8,1064.5,1077.8,1065.0, 971.1,1043.7, 958.4, 983.1, 903.5, 971.7, 983.3
1041.9,1014.1,1057.7,1065.1,1077.5,1089.0,1078.5,1089.1,1077.3,1065.3,1045.5,1105.8,1094.4,1078.2,1041.1,1104.2,1064.9,1062.8,1056.8,1059.8,1076.8,1073.6, 985.6,1100.5,1016.4,1125.7,1003.7,1103.7,1081.2,1075.7,1076.5,1062.5,1003.5,1016.8,1036.9,1003.5,1064.0,1077.9,1078.2, 985.9,1064.7,1017.4,1043.5,1054.4,1148.4,1043.3,1003.8,1075.8,1077.7,1105.7,1095.6, 986.8,1078.1,1127.0,1063.9,1018.2,1087.7,1104.0,1090.1,1037.6,1074.5,1064.6, 985.0,1017.7,1093.8,1077.0,1121.7,1043.3,1043.6,1041.4,1064.1,1018.9,1043.7,1019.1,1102.6,1064.7,1064.2,1078.1,1077.1,1051.1,1104.9,1079.0,1077.8,1046.6,1043.6,1042.0,1093.3,1076.5,1056.4,1072.8,1097.7,1092.1,1102.4,1063.6,1057.3, 971.4,1106.4,1016.3, 987.0,1014.5
1062.2,1065.2,1074.5,1080.8,1091.5,1102.4,1093.7,1103.4,1091.8,1080.9,1064.5,1121.9,1109.8,1094.1,1056.2,1121.5,1106.4,1147.0,1074.4,1148.3,1093.7,1095.5,1102.1,1123.5,1045.0,1145.1,1127.1,1124.7,1103.5,1089.2,1093.4,1077.0,1017.8,1124.0,1053.6,1125.2,1078.3,1093.8,1093.0,1075.9,1080.0,1104.9,1063.1,1074.3,1164.5,1061.9,1018.5,1092.8,1091.1,1125.2,1156.0,1003.6,1094.4,1145.5,1077.4,1037.8,1102.5,1120.0,1105.0,1054.3,1089.1,1081.4,1105.4,1127.5,1151.2,1092.7,1146.3,1062.9,1150.9,1063.6,1089.9,1148.2,1062.6,1043.3,1125.4,1104.9,1128.4,1093.2,1092.7,1066.4,1125.9,1093.7,1092.9,1062.8,1064.7,1063.6,1128.5,1211.8,1074.0,1091.6,1125.1,1106.8,1118.7,1076.9,1074.2, 985.1,1124.0,1042.6,1018.5,1105.5
1075.6,1126.8,1211.1,1096.0,1106.0,1125.0,1110.1,1125.3,1110.0,1095.8,1151.2,1146.5,1273.7,1109.1,1074.2,1145.3,1124.4,1164.4,1211.7,1165.5,1109.3,1211.4,1118.2,1146.4,1077.9,1157.9,1145.0,1235.4,1126.7,1104.9,1150.5,1095.8,1129.4,1139.3,1077.8,1145.3,1093.4,1107.9,1109.2,1094.2,1094.8,1123.8,1148.9,1210.7,1180.2,1075.0,1126.8,1106.5,1105.4,1152.3,1176.8,1104.2,1150.5,1158.2,1093.1,1064.1,1127.5,1135.0,1124.9,1074.0,1102.9,1096.1,1123.9,1144.7,1216.8,1107.1,1230.2,1128.9,1165.9,1147.8,1151.0,1163.2,1077.0,1063.8,1148.8,1122.6,1146.9,1108.2,1211.2,1210.5,1146.9,1108.7,1126.6,1075.6,1201.7,1156.6,1150.5,1226.9,1204.9,1106.8,1147.2,1234.1,1132.9,1093.9,1210.8,1004.6,1145.7,1063.5,1124.7,1123.0
1208.8,1145.2,1227.3,1126.7,1234.7,1218.0,1275.2,1274.8,1218.8,1131.0,1165.9,1160.9,1288.3,1128.1,1216.8,1160.2,1146.1,1209.2,1226.3,1181.0,1235.6,1226.6,1130.2,1274.7,1157.7,1176.8,1157.9,1253.3,1157.4,1236.8,1216.4,1217.2,1145.5,1152.0,1154.2,1158.0,1127.5,1129.6,1217.4,1109.7,1151.5,1146.1,1174.3,1230.5,1217.5,1094.1,1145.5,1125.8,1274.6,1282.0,1313.1,1124.5,1210.4,1176.0,1126.4,1105.1,1235.4,1149.9,1273.6,1204.2,1131.9,1151.2,1144.4,1156.9,1233.4,1236.0,1299.0,1145.9,1181.7,1164.8,1216.1,1178.0,1213.1,1129.6,1286.7,1146.5,1166.4,1234.7,1226.0,1224.8,1282.2,1219.2,1150.7,1109.5,1214.8,1172.0,1282.2,1253.5,1217.7,1131.5,1272.0,1254.9,1148.9,1208.7,1225.8,1127.3,1167.1,1127.3,1145.5,1140.8
1222.2,1159.0,1246.9,1151.1,1253.0,1234.8,1292.7,1289.2,1234.7,1150.6,1215.0,1306.7,1301.6,1254.7,1229.7,1281.7,1275.6,1227.6,1248.5,1306.4,1250.8,1247.4,1146.2,1290.0,1175.5,1345.8,1255.2,1272.5,1280.7,1253.9,1231.5,1234.6,1158.7,1275.3,1217.3,1176.3,1231.6,1307.1,1234.8,1127.3,1216.5,1281.1,1194.8,1246.8,1354.7,1214.1,1160.0,1287.6,1290.5,1297.0,1330.8,1145.9,1232.7,1314.0,1214.5,1126.9,1253.1,1307.2,1288.4,1216.9,1273.3,1216.5,1158.3,1236.5,1252.8,1252.5,1313.4,1217.8,1307.3,1181.6,1230.8,1220.0,1226.9,1149.2,1301.7,1236.6,1275.6,1252.1,1247.7,1238.7,1297.7,1235.8,1275.1,1131.7,1229.2,1216.2,1297.9,1273.8,1231.3,1275.0,1287.6,1271.6,1307.4,1225.6,1249.1,1145.6,1281.0,1146.6,1165.1,1156.1
1236.1,1297.8,1269.1,1276.0,1268.9,1316.0,1306.6,1303.0,1253.4,1274.7,1230.6,1321.1,1405.8,1274.6,1248.2,1299.1,1292.3,1315.6,1316.2,1322.3,1269.2,1374.1,1315.5,1304.5,1196.3,1360.2,1270.9,1385.6,1297.5,1272.9,1253.0,1249.6,1281.9,1292.8,1232.1,1314.2,1252.9,1321.6,1254.2,1274.2,1234.5,1297.5,1211.3,1385.0,1368.2,1228.4,1281.6,1303.8,1306.5,1311.8,1344.8,1216.9,1315.4,1332.2,1234.4,1147.9,1269.2,1321.4,1302.9,1230.9,1287.8,1233.7,1314.7,1254.2,1385.2,1268.5,1332.2,1234.1,1320.8,1314.4,1281.5,1315.5,1247.0,1166.4,1314.7,1253.1,1293.0,1269.1,1274.4,1253.6,1312.3,1281.9,1293.3,1266.6,1255.5,1233.2,1313.3,1405.5,1248.7,1293.7,1303.7,1404.3,1321.7,1249.0,1315.1,1158.7,1297.2,1219.7,1181.5,1314.5
1346.6,1312.6,1386.0,1292.2,1384.7,1333.3,1323.0,1419.3,1384.7,1293.9,1314.9,1335.8,1420.8,1289.6,1403.0,1313.9,1306.8,1346.7,1347.6,1338.9,1403.7,1387.8,1332.0,1403.5,1215.4,1374.3,1286.8,1400.4,1313.9,1385.9,1348.3,1383.8,1296.9,1307.5,1281.2,1331.7,1273.5,1338.2,1276.9,1289.0,1256.9,1312.4,1363.0,1399.6,1382.9,1249.2,1296.7,1315.8,1324.3,1404.2,1363.9,1236.1,1332.6,1346.1,1254.0,1281.4,1385.4,1339.0,1322.5,1357.7,1302.5,1253.2,1330.0,1374.0,1399.2,1402.9,1349.2,1255.5,1338.8,1331.4,1314.7,1346.3,1346.9,1306.7,1404.1,1274.5,1308.2,1404.4,1398.6,1403.4,1418.2,1298.9,1308.6,1280.4,1385.8,1315.7,1403.6,1419.0,1404.7,1308.0,1403.7,1417.8,1338.1,1346.9,1333.8,1276.4,1314.1,1234.1,1314.7,1331.6
1363.5,1331.4,1401.3,1307.3,1399.3,1348.0,1462.0,1433.8,1400.2,1309.1,1333.0,1403.9,1435.5,1306.2,1416.8,1417.5,1325.1,1363.6,1405.1,1357.1,1416.4,1402.6,1345.7,1418.1,1384.4,1389.1,1403.7,1414.5,1404.7,1401.7,1364.1,1398.4,1312.3,1404.7,1313.8,1346.4,1385.5,1357.3,1403.5,1303.7,1400.2,1418.2,1377.6,1413.5,1403.6,1375.6,1311.6,1340.2,1461.1,1419.8,1480.5,1253.0,1347.2,1364.8,1385.1,1296.5,1400.9,1366.7,1438.3,1374.1,1317.0,1349.4,1344.7,1387.7,1414.3,1416.4,1482.6,1387.4,1355.8,1346.0,1404.5,1362.6,1363.2,1319.7,1418.5,1364.1,1417.3,1417.6,1414.1,1417.1,1433.3,1404.5,1418.1,1295.1,1403.6,1339.0,1418.6,1432.1,1418.2,1402.8,1419.5,1431.2,1355.6,1362.7,1350.9,1294.1,1422.2,1250.7,1332.9,1346.2
1384.2,1349.4,1416.5,1403.7,1413.7,1480.0,1478.7,1460.8,1414.1,1406.3,1350.4,1420.4,1485.3,1436.6,1430.0,1430.7,1460.0,1403.7,1421.1,1484.6,1429.3,1418.2,1363.2,1434.5,1398.2,1515.9,1417.2,1482.4,1419.6,1416.0,1380.4,1413.3,1405.0,1419.8,1346.8,1421.9,1400.4,1480.3,1418.2,1403.6,1413.6,1433.6,1396.7,1431.7,1517.1,1397.5,1333.7,1480.1,1477.8,1435.7,1499.7,1385.9,1364.8,1479.9,1398.8,1310.8,1415.4,1481.7,1460.8,1389.2,1422.7,1364.3,1363.9,1402.7,1431.0,1429.5,1499.2,1402.6,1480.0,1421.2,1419.0,1386.7,1381.8,1334.2,1433.7,1385.6,1431.8,1430.4,1429.9,1431.1,1458.3,1418.4,1435.7,1313.3,1417.4,1354.8,1434.6,1515.8,1430.9,1417.5,1435.2,1482.8,1480.9,1380.5,1480.2,1308.7,1436.6,1367.1,1346.6,1363.1
1401.7,1480.4,1433.2,1419.5,1429.8,1494.9,1499.7,1480.7,1436.1,1420.6,1463.2,1437.4,1515.2,1458.2,1463.2,1462.2,1478.3,1419.8,1435.3,1500.4,1485.2,1516.9,1485.9,1486.2,1413.1,1533.5,1430.7,1513.9,1433.8,1433.3,1405.2,1430.1,1421.0,1435.1,1406.1,1437.0,1416.1,1497.5,1431.5,1417.3,1428.7,1460.1,1414.2,1517.3,1533.0,1413.6,1461.4,1499.1,1498.9,1517.1,1513.7,1400.7,1482.4,1500.2,1413.7,1347.1,1516.1,1498.6,1478.6,1404.3,1438.2,1384.6,1480.3,1420.2,1517.8,1484.7,1513.1,1416.3,1498.1,1438.0,1432.0,1406.7,1405.3,1421.6,1520.6,1402.6,1461.4,1515.7,1485.3,1485.2,1479.9,1432.3,1460.0,1421.8,1436.6,1479.7,1516.8,1533.5,1484.2,1432.5,1516.7,1515.9,1499.6,1403.9,1498.6,1405.4,1459.5,1384.1,1363.3,1484.4
1423.0,1497.4,1567.6,1434.7,1568.4,1509.7,1515.0,1516.8,1564.8,1435.0,1478.5,1516.5,1599.7,1479.2,1567.2,1480.1,1494.0,1515.8,1568.9,1514.2,1518.7,1533.2,1501.9,1514.5,1427.9,1564.8,1515.0,1534.1,1565.3,1584.1,1515.4,1584.8,1435.5,1483.8,1420.6,1483.0,1434.2,1512.5,1462.9,1433.1,1515.4,1480.2,1515.0,1569.9,1568.7,1428.6,1478.6,1512.6,1515.4,1534.4,1534.2,1415.8,1498.8,1514.0,1430.7,1460.4,1532.9,1512.2,1515.4,1517.0,1464.4,1405.1,1509.8,1517.3,1567.6,1570.0,1533.8,1431.4,1512.6,1463.0,1516.7,1485.1,1515.7,1436.8,1564.4,1418.2,1479.8,1533.6,1514.8,1515.9,1600.9,1534.9,1480.3,1437.7,1569.3,1493.2,1535.4,1564.7,1514.1,1568.4,1534.3,1599.2,1513.3,1486.5,1512.8,1419.1,1480.7,1399.0,1481.6,1500.4
1517.1,1512.0,1583.5,1487.1,1582.9,1601.0,1643.4,1601.8,1583.2,1463.3,1498.2,1534.8,1616.3,1500.7,1583.9,1598.8,1514.4,1534.0,1584.1,1533.6,1600.5,1564.3,1515.2,1602.1,1566.1,1584.8,1533.7,1602.0,1582.0,1598.4,1532.5,1597.8,1516.9,1583.7,1437.0,1515.2,1585.1,1599.0,1483.5,1517.6,1533.5,1599.7,1533.3,1585.8,1585.9,1585.6,1493.6,1532.8,1644.0,1565.6,1648.0,1430.8,1514.0,1535.8,1565.2,1477.5,1563.9,1535.2,1599.7,1533.6,1482.0,1516.3,1526.2,1535.1,1582.9,1585.2,1648.1,1598.8,1600.1,1483.6,1533.3,1512.6,1533.0,1460.9,1583.3,1516.4,1517.0,1571.0,1599.9,1599.0,1616.9,1562.8,1600.8,1461.7,1584.9,1509.2,1598.9,1602.3,1600.6,1583.5,1600.4,1615.9,1534.0,1513.0,1533.6,1435.7,1599.1,1417.2,1499.4,1514.4
1565.0,1533.4,1598.0,1584.6,1597.2,1617.5,1659.9,1621.7,1597.9,1600.4,1513.8,1598.5,1642.7,1517.3,1599.0,1616.1,1602.0,1599.5,1598.0,1646.9,1618.8,1601.7,1535.0,1618.8,1582.7,1600.6,1571.5,1622.6,1597.4,1613.6,1565.1,1613.6,1534.5,1598.1,1583.5,1534.4,1597.9,1616.3,1599.8,1534.5,1565.5,1615.6,1570.0,1599.7,1601.3,1598.6,1512.6,1645.1,1659.6,1604.0,1664.3,1584.4,1603.6,1644.0,1582.1,1494.3,1600.1,1646.1,1617.6,1568.6,1599.1,1533.0,1600.4,1563.9,1598.6,1598.6,1663.2,1614.3,1616.2,1600.1,1599.7,1586.9,1564.0,1487.7,1599.0,1534.7,1601.9,1600.0,1616.5,1616.1,1640.8,1582.5,1617.3,1480.8,1598.8,1533.6,1618.0,1645.0,1619.5,1597.8,1619.7,1643.4,1646.7,1533.6,1645.1,1517.4,1615.4,1516.9,1513.8,1535.0
1583.7,1645.0,1616.7,1598.4,1679.6,1643.1,1675.9,1642.9,1616.9,1616.1,1603.1,1616.6,1663.1,1644.1,1701.4,1642.0,1622.3,1616.4,1620.1,1662.9,1642.2,1666.4,1645.4,1642.5,1598.4,1722.5,1601.4,1642.8,1615.7,1721.7,1585.1,1648.0,1600.9,1616.1,1597.5,1646.4,1613.7,1644.5,1616.0,1564.5,1585.8,1643.0,1600.7,1733.7,1721.2,1614.3,1623.2,1662.3,1676.6,1668.3,1678.5,1598.7,1621.5,1661.8,1596.6,1514.6,1619.7,1661.8,1644.4,1600.2,1615.7,1549.8,1617.5,1602.9,1744.3,1617.1,1678.2,1627.7,1643.7,1616.6,1617.3,1600.1,1600.7,1598.9,1622.2,1565.3,1620.5,1620.1,1642.3,1641.9,1665.0,1600.2,1642.2,1599.6,1617.2,1647.7,1643.8,1681.3,1642.1,1706.0,1643.4,1686.5,1663.0,1621.3,1662.2,1534.5,1642.0,1534.0,1599.8,1645.2
1599.5,1663.5,1763.5,1615.6,1701.2,1663.3,1841.0,1666.5,1720.5,1640.5,1620.6,1642.3,1802.8,1661.7,1717.8,1660.3,1643.8,1643.3,1721.6,1677.6,1664.2,1680.4,1663.4,1663.4,1620.6,1738.5,1648.0,1780.8,1720.2,1737.0,1601.4,1780.1,1616.2,1643.9,1613.0,1662.5,1721.3,1664.2,1642.2,1602.8,1702.8,1662.7,1686.4,1748.2,1736.5,1644.7,1643.2,1678.0,1790.3,1685.7,1806.2,1614.6,1642.8,1678.0,1616.2,1603.4,1745.0,1676.2,1665.3,1620.2,1642.4,1568.4,1645.3,1705.0,1760.3,1789.7,1705.4,1643.2,1706.6,1642.5,1642.2,1616.9,1621.1,1616.3,1761.3,1600.7,1644.3,1723.3,1662.6,1661.9,1788.1,1721.5,1663.9,1616.8,1748.4,1662.1,1661.7,1705.6,1663.4,1721.2,1663.7,1706.2,1678.1,1642.3,1676.9,1565.5,1663.0,1599.3,1619.8,1662.2
1720.0,1677.8,1779.1,1736.2,1722.3,1792.5,1856.1,1831.8,1738.2,1662.0,1644.6,1666.0,1818.4,1676.8,1735.2,1818.1,1780.6,1802.6,1737.1,1790.9,1788.3,1706.0,1679.0,1788.1,1721.0,1761.1,1666.2,1795.8,1738.3,1760.6,1745.9,1801.6,1644.7,1780.1,1721.2,1676.9,1737.4,1790.0,1661.4,1680.2,1719.1,1781.8,1705.7,1763.6,1821.0,1748.9,1659.9,1820.6,1804.7,1705.1,1822.8,1644.3,1736.1,1818.5,1782.1,1620.4,1761.7,1842.2,1687.0,1740.2,1662.3,1685.1,1664.6,1719.3,1778.4,1803.3,1843.2,1781.1,1721.0,1660.6,1779.4,1722.4,1646.4,1642.3,1778.7,1678.2,1706.8,1738.6,1801.8,1782.0,1802.1,1736.5,1822.3,1642.7,1768.4,1677.1,1784.7,1841.9,1803.9,1737.4,1802.3,1843.5,1705.4,1660.5,1790.5,1585.0,1818.6,1616.9,1643.8,1677.3
1734.4,1802.6,1793.2,1752.3,1843.2,1806.9,1871.3,1856.0,1762.1,1686.2,1723.8,1803.5,1838.8,1803.0,1874.0,1833.9,1795.8,1817.6,1790.6,1817.6,1803.8,1841.9,1706.0,1803.2,1739.2,1782.4,1684.8,1816.4,1790.5,1874.3,1760.8,1818.1,1788.1,1801.1,1735.9,1803.3,1779.4,1806.2,1804.0,1701.0,1734.1,1802.7,1720.0,1789.4,1840.3,1768.7,1677.2,1839.7,1820.1,1872.8,1841.0,1786.1,1750.6,1837.1,1797.4,1641.7,1778.6,1856.5,1856.7,1759.6,1790.9,1702.6,1789.4,1733.7,1876.0,1818.3,1858.3,1801.1,1874.6,1804.4,1801.0,1738.5,1788.3,1663.2,1791.8,1702.1,1750.1,1843.0,1818.1,1801.5,1817.9,1780.3,1838.6,1663.2,1785.4,1804.4,1802.5,1856.2,1818.1,1874.0,1818.0,1859.5,1841.5,1680.2,1818.0,1704.8,1837.9,1643.6,1663.0,1789.6
1748.3,1818.0,1876.8,1789.7,1857.9,1822.1,1892.0,1872.1,1875.0,1842.3,1745.3,1818.4,1874.5,1818.2,1890.6,1855.5,1817.8,1837.5,1819.1,1841.8,1821.1,1857.5,1860.5,1818.6,1781.5,1916.2,1842.5,1916.8,1805.7,1891.5,1778.1,1944.7,1802.8,1817.6,1749.2,1818.3,1873.6,1820.8,1819.1,1716.2,1873.8,1818.0,1874.3,1918.2,1856.8,1784.3,1818.6,1855.6,1942.2,1889.8,1947.0,1801.9,1779.1,1854.8,1817.1,1788.1,1876.1,1872.3,1872.7,1779.2,1805.9,1719.2,1803.3,1874.5,1892.3,1842.0,1872.8,1818.1,1889.6,1818.7,1817.7,1790.2,1802.6,1804.1,1874.7,1718.8,1769.1,1857.2,1832.5,1818.2,1965.7,1801.9,1855.3,1792.2,1803.0,1822.1,1819.5,1871.4,1839.5,1891.0,1835.5,1873.0,1862.0,1865.6,1832.1,1718.8,1855.0,1663.1,1790.5,1804.6
1875.2,1838.3,1900.1,1874.7,1872.5,1842.6,1993.0,1890.0,1890.2,1858.3,1763.4,1837.8,1974.0,1840.4,1914.0,1872.8,1949.8,1855.9,1842.8,1860.6,1970.3,1872.3,1874.3,1843.2,1802.5,1930.7,1858.0,1938.7,1876.5,1912.6,1874.7,1961.1,1817.9,1843.1,1876.4,1839.7,1891.1,1942.9,1839.2,1856.9,1890.0,1876.4,1890.9,1938.0,1875.1,1876.5,1839.0,1874.0,1958.8,1912.2,1964.0,1817.9,1803.2,1871.9,1843.4,1802.3,1891.5,1890.3,1890.0,1876.5,1820.8,1736.3,1822.1,1890.5,1914.2,1974.8,1892.7,1942.8,1913.8,1833.9,1875.3,1874.9,1818.0,1819.3,1891.4,1746.8,1788.8,1872.3,1944.0,1948.5,1979.2,1877.9,1872.7,1820.3,1943.5,1840.8,1915.8,1893.2,1876.0,1911.5,1942.8,1892.0,1875.3,1878.0,1950.4,1733.2,1873.3,1780.1,1805.3,1822.8
1892.0,1976.7,1984.3,1891.6,1893.6,1982.4,2008.4,1991.9,1914.1,1871.6,1789.2,1860.8,1987.2,1971.3,1990.5,1987.5,1964.6,1985.9,1948.4,1877.4,1983.2,1891.5,1890.0,1970.8,1877.2,1945.3,1871.7,1962.7,1916.2,1992.9,1891.3,1975.0,1840.7,1972.1,1891.3,1876.1,1913.0,1959.8,1857.0,1872.2,1913.1,1916.2,1913.4,1955.6,1986.0,1892.6,1857.7,1983.7,1973.3,1927.3,1982.0,1941.2,1900.5,1993.0,1972.8,1818.0,1913.4,1992.5,1915.9,1892.2,1843.9,1875.2,1843.6,1910.4,1984.9,1988.0,1993.7,1959.4,1930.3,1876.2,1894.7,1890.5,1917.3,1834.6,1976.2,1876.2,1876.3,1892.3,1961.0,1967.7,1991.5,1894.6,1984.7,1840.7,1960.5,1876.9,1938.8,1992.5,1894.4,1985.0,1961.3,1985.7,1892.4,1891.1,1965.3,1876.2,1991.9,1802.4,1820.8,1970.2
1915.5,1988.8,1996.9,1915.0,1993.1,1993.9,2023.2,2008.9,1991.1,1892.2,1914.1,1970.7,2002.4,1984.8,2005.5,2002.8,1978.5,1999.2,1963.7,1993.8,1994.9,1991.9,1915.9,1983.5,1900.5,1992.9,1892.2,1982.3,1945.2,2022.2,1914.8,1989.8,1982.2,1985.6,1914.1,1973.6,1991.8,1973.7,1983.7,1889.5,1932.0,1982.9,1986.0,1972.7,2002.5,1914.2,1874.5,1998.6,1989.1,2046.0,1995.4,1958.5,1916.5,2008.4,1986.7,1916.3,2024.0,2009.1,2023.9,1914.3,1974.2,1891.4,1982.9,1942.3,2002.2,2002.3,2022.1,1972.7,2047.3,1963.8,1988.4,1912.8,1938.7,1855.9,1989.2,1891.1,1895.0,1993.5,1974.8,1981.0,2007.6,1915.8,1998.8,1858.6,1974.7,1984.9,1968.3,2018.0,1993.1,2000.2,1977.5,2003.3,1992.5,1915.9,1980.6,1890.9,2007.9,1818.3,1843.6,1983.5
1991.4,2001.8,2022.3,1993.6,2021.8,2007.7,2106.7,2025.0,2008.1,1992.5,1929.9,1985.8,2109.1,1997.8,2022.6,2020.2,1992.2,2018.5,1981.6,2010.1,2023.7,2006.7,1993.4,1996.6,1945.9,2048.2,1994.7,2093.8,1962.7,2040.8,2023.3,2104.9,1994.2,1999.0,1947.7,1987.2,2018.3,1988.9,1995.9,1989.9,1992.9,1996.5,2002.6,1993.7,2020.6,1992.9,1991.9,2017.4,2187.5,2064.1,2108.9,1973.6,1975.3,2023.5,2000.3,1968.7,2041.6,2038.5,2039.6,1992.2,1987.9,1915.1,1994.2,1992.5,2024.3,2023.8,2038.9,1986.4,2063.7,1982.2,2003.0,1993.0,1961.0,1877.9,2003.5,1912.8,1914.2,2022.6,1990.3,1993.9,2190.5,2042.8,2022.9,1878.0,1990.6,1998.1,1986.4,2039.4,2022.9,2023.5,1991.8,2023.1,2021.9,1995.2,2071.8,1909.2,2023.5,1879.0,1971.8,1994.9
2006.6,2022.9,2050.1,2009.6,2039.8,2049.1,2192.0,2045.3,2048.6,2046.7,1943.8,2000.7,2135.2,2102.1,2191.6,2047.5,2166.3,2044.3,2004.6,2023.8,2151.8,2022.9,2023.5,2072.8,1970.9,2069.1,2019.7,2108.5,1983.9,2066.1,2037.9,2134.4,2007.2,2022.6,2046.4,2001.7,2043.3,2192.7,2017.3,2005.0,2054.1,2023.4,2021.1,2149.3,2043.4,2019.8,2006.5,2139.2,2201.6,2077.8,2126.5,1989.5,1989.8,2044.0,2023.3,1982.3,2053.8,2054.8,2052.1,2023.5,2002.1,1943.4,2008.2,2048.5,2048.5,2150.8,2054.4,2190.7,2077.6,1994.4,2021.5,2022.1,1982.4,1990.8,2139.3,1933.0,1995.5,2039.7,2110.7,2151.2,2203.6,2061.1,2047.5,1986.9,2111.1,2015.6,2106.4,2190.5,2038.7,2167.1,2136.3,2106.9,2043.7,2047.0,2090.1,1927.6,2072.6,1901.6,1985.7,2024.4
2022.4,2190.8,2074.1,2024.3,2070.6,2191.6,2207.0,2191.9,2068.7,2064.4,1992.8,2023.7,2150.6,2132.7,2206.0,2190.5,2184.6,2192.4,2107.6,2047.6,2168.5,2048.3,2043.4,2094.1,1990.7,2107.9,2039.2,2124.9,2103.6,2194.1,2051.0,2149.9,2024.0,2191.2,2064.4,2110.6,2072.3,2207.2,2052.2,2022.4,2069.1,2044.5,2045.1,2166.3,2191.6,2038.0,2022.9,2155.3,2214.9,2109.5,2142.8,2150.0,2023.3,2194.4,2193.2,1994.4,2070.2,2193.2,2071.5,2044.3,2023.3,1993.7,2024.3,2069.4,2192.8,2168.0,2072.0,2205.5,2101.6,2094.5,2047.6,2038.7,2072.6,2004.9,2155.1,2047.8,2022.6,2107.9,2148.9,2167.5,2216.2,2072.9,2193.0,2003.1,2134.1,2047.7,2134.3,2204.3,2053.9,2183.2,2150.7,2135.3,2071.7,2064.8,2104.8,2048.3,2192.7,1992.8,1998.1,2150.8
