0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1150.4,1089.2,1145.9,1158.7, 970.1,1158.9,1126.0,1105.4,1102.1,1131.1,1146.1, 984.9,1156.0,1157.9,1145.7,1018.7,1103.7,1149.9,1165.1,1164.6,1147.0,1175.9,1129.1,1124.2,1159.4,1145.3,1149.6,1177.2,1088.2,1232.3,1146.1,1117.6,1151.2,1158.6,1063.5,1103.7,1144.3, 960.7,1145.3,1107.3,1150.6,1220.3,1145.2,1146.0,1165.2,1125.4,1100.5,1125.3,1144.8,1129.5,1107.2,1104.8,1148.2,1078.9,1157.9,1149.6,1102.4,1139.2,1145.2,1129.3,1164.2,1148.7,1145.4,1175.2,1161.1,1123.7,1315.2,1128.3, 972.1,1218.6,1162.8,1150.3,1093.4,1124.2,1165.9,1065.1,1157.5,1000.1,1348.6,1144.6,1166.0,1094.9,1155.1,1125.4,1177.1,1149.4,1124.2,1088.2,1151.0,1106.2,1126.8,1106.1,1127.2,1146.2,1127.4,1145.3,1124.2,1124.5,1176.3,1150.7
1166.2,1104.3,1158.3,1316.6,1131.3,1400.6,1145.2,1124.5,1120.1,1146.7,1158.6,1018.4,1217.2,1176.1,1315.5,1150.1,1123.8,1173.7,1181.2,1179.2,1159.4,1404.9,1146.9,1145.9,1176.5,1158.2,1165.5,1386.3,1105.0,1254.9,1160.4,1131.0,1230.5,1356.9,1151.0,1124.3,1157.8,1099.7,1166.6,1124.7,1201.5,1235.7,1158.6,1159.3,1364.2,1148.5,1124.2,1149.9,1158.0,1146.0,1124.1,1124.5,1163.5,1094.3,1175.8,1165.8,1125.4,1154.3,1158.8,1146.3,1178.4,1166.2,1158.3,1384.5,1175.2,1145.8,1332.8,1145.1,1157.9,1233.8,1316.2,1165.2,1106.9,1146.8,1214.2,1105.7,1175.2,1016.4,1363.8,1157.7,1180.4,1109.5,1315.2,1145.2,1406.7,1165.0,1145.7,1103.0,1166.3,1124.7,1145.9,1124.1,1145.5,1316.8,1145.4,1158.2,1145.6,1140.1,1194.8,1167.1
1208.2,1125.3,1177.3,1339.1,1145.4,1415.5,1157.8,1316.6,1145.8,1163.7,1176.7,1157.2,1232.8,1404.2,1346.3,1166.8,1148.2,1209.0,1201.7,1405.3,1174.2,1418.6,1160.8,1314.3,1195.6,1176.0,1184.0,1401.4,1125.8,1421.4,1313.7,1148.4,1253.4,1373.2,1235.8,1149.6,1176.2,1125.9,1315.9,1156.3,1215.6,1251.5,1175.0,1385.8,1382.6,1403.4,1146.3,1314.9,1316.0,1160.3,1314.5,1149.9,1209.6,1129.0,1400.7,1315.9,1275.9,1315.4,1385.2,1162.1,1385.0,1215.9,1176.4,1402.5,1195.7,1346.7,1346.9,1158.6,1176.4,1251.2,1333.1,1180.0,1124.4,1161.6,1235.8,1123.8,1385.4,1149.8,1379.9,1175.6,1198.1,1126.3,1339.9,1165.0,1420.1,1314.8,1166.9,1124.9,1187.6,1149.4,1159.0,1404.4,1159.8,1332.8,1158.1,1176.6,1165.9,1153.6,1212.0,1216.2
1227.6,1315.7,1365.7,1354.2,1158.3,1429.6,1176.7,1335.2,1165.2,1181.5,1420.6,1206.8,1254.5,1418.8,1362.6,1212.6,1315.6,1227.8,1220.2,1420.1,1404.2,1431.8,1349.7,1339.7,1212.2,1388.8,1210.6,1415.2,1157.3,1435.1,1343.2,1384.4,1273.3,1388.4,1255.6,1315.5,1386.8,1145.3,1333.0,1315.7,1232.4,1419.1,1364.4,1401.4,1399.2,1417.5,1165.4,1339.0,1342.1,1314.7,1333.5,1386.9,1233.7,1152.2,1415.5,1339.5,1294.2,1366.5,1401.0,1177.9,1400.4,1233.8,1404.8,1418.1,1217.5,1363.3,1364.4,1176.7,1193.7,1405.2,1349.2,1218.9,1217.7,1315.6,1403.7,1146.3,1403.1,1167.1,1397.3,1404.2,1217.4,1348.2,1357.3,1316.8,1435.1,1334.2,1387.2,1314.4,1204.5,1347.5,1176.5,1418.4,1315.3,1346.5,1314.6,1404.5,1405.5,1366.2,1236.0,1231.2
1248.5,1332.8,1383.5,1374.8,1347.7,1518.2,1346.5,1348.9,1386.5,1375.7,1434.8,1221.2,1423.4,1432.8,1380.2,1229.3,1367.2,1403.1,1405.7,1434.1,1417.3,1516.7,1364.5,1355.5,1405.7,1404.4,1404.1,1437.2,1347.5,1458.6,1363.0,1399.7,1405.6,1404.0,1272.7,1333.0,1402.1,1218.5,1347.1,1332.5,1403.9,1434.9,1384.7,1415.9,1416.4,1430.6,1348.8,1355.8,1357.8,1345.5,1347.4,1402.3,1366.5,1314.9,1429.8,1356.0,1308.8,1384.8,1416.2,1403.5,1415.8,1254.5,1417.8,1436.1,1405.3,1383.2,1486.4,1347.8,1209.6,1419.8,1366.7,1404.4,1347.4,1346.2,1417.6,1314.7,1416.7,1217.8,1516.4,1418.2,1418.4,1364.2,1483.3,1341.5,1461.5,1349.7,1401.9,1332.3,1405.2,1363.5,1385.6,1431.9,1341.5,1363.4,1332.4,1417.9,1420.2,1384.0,1405.9,1403.5
1403.9,1347.9,1398.4,1486.3,1363.4,1601.2,1363.5,1364.5,1402.7,1397.6,1458.7,1235.5,1437.3,1461.3,1566.6,1406.4,1383.4,1416.8,1421.2,1586.0,1430.3,1533.4,1384.4,1374.6,1419.7,1417.7,1417.7,1601.1,1363.3,1481.2,1379.6,1414.4,1421.5,1423.2,1406.8,1348.1,1417.2,1314.4,1366.0,1348.6,1418.1,1459.6,1402.1,1433.1,1435.9,1599.3,1363.4,1376.3,1480.8,1363.3,1364.4,1416.7,1384.5,1344.8,1517.4,1374.8,1465.5,1400.3,1434.1,1417.6,1435.0,1420.7,1432.0,1601.8,1419.2,1401.1,1513.1,1364.9,1400.1,1435.8,1515.8,1419.1,1363.6,1363.8,1431.3,1333.4,1432.7,1234.2,1534.5,1432.2,1433.8,1380.3,1499.6,1358.5,1482.9,1483.1,1416.4,1346.9,1420.6,1379.6,1401.3,1482.4,1356.1,1485.8,1347.7,1433.2,1434.7,1398.7,1420.8,1418.0
1418.9,1365.6,1416.9,1515.8,1380.5,1617.9,1384.2,1515.0,1416.7,1413.6,1478.2,1254.7,1461.8,1483.8,1583.6,1420.0,1399.1,1430.4,1434.6,1599.8,1485.6,1566.0,1401.2,1404.9,1436.5,1434.4,1431.1,1620.1,1378.7,1516.0,1405.7,1430.1,1435.5,1600.3,1420.7,1483.8,1433.7,1404.8,1483.7,1406.0,1433.3,1479.7,1417.7,1599.3,1598.6,1617.0,1378.9,1514.2,1501.9,1404.5,1483.7,1431.2,1401.6,1362.4,1599.1,1517.8,1480.0,1418.3,1588.6,1431.4,1600.1,1434.7,1484.8,1619.1,1433.5,1419.5,1533.2,1385.1,1416.3,1464.3,1532.6,1435.7,1380.8,1384.2,1485.8,1350.5,1600.5,1407.1,1601.8,1486.0,1457.8,1403.3,1514.6,1422.5,1645.2,1500.8,1432.9,1514.5,1434.1,1397.4,1416.2,1516.2,1481.9,1502.5,1364.8,1462.7,1599.5,1416.0,1436.5,1431.5
1436.0,1515.3,1436.6,1533.5,1398.8,1642.7,1403.6,1534.2,1434.6,1430.6,1515.9,1403.9,1480.2,1602.1,1598.7,1432.6,1418.0,1463.0,1571.1,1615.7,1602.5,1602.5,1601.0,1516.6,1461.4,1599.1,1515.7,1641.4,1403.3,1603.0,1423.7,1598.5,1600.2,1620.3,1435.9,1502.3,1598.4,1418.9,1512.7,1421.8,1462.9,1624.0,1438.0,1616.3,1620.0,1642.1,1400.5,1532.6,1516.2,1422.8,1513.5,1623.2,1417.2,1385.6,1615.9,1534.4,1499.0,1517.2,1602.1,1463.2,1616.7,1460.8,1515.6,1642.1,1516.3,1599.2,1665.4,1403.8,1430.8,1602.1,1565.3,1482.5,1404.5,1405.2,1517.8,1364.7,1618.4,1420.5,1620.3,1516.5,1479.2,1422.0,1534.6,1486.6,1662.5,1514.8,1599.2,1532.5,1484.3,1571.4,1435.2,1602.6,1501.2,1515.5,1484.9,1481.3,1616.1,1437.6,1599.3,1517.7
1516.0,1533.0,1602.4,1602.6,1420.9,1662.6,1599.5,1564.2,1602.2,1602.2,1603.6,1419.5,1516.1,1622.1,1615.8,1483.7,1599.0,1484.8,1586.9,1646.2,1620.5,1720.3,1617.3,1586.1,1663.1,1617.0,1602.1,1662.9,1421.4,1622.3,1600.1,1616.1,1615.3,1641.2,1461.3,1515.8,1621.7,1434.4,1566.8,1565.5,1602.7,1643.5,1602.0,1641.9,1642.3,1662.6,1421.1,1564.7,1534.4,1599.8,1533.3,1641.8,1438.0,1405.3,1643.1,1566.6,1515.4,1601.8,1618.4,1482.1,1642.5,1479.5,1535.6,1661.0,1569.2,1615.4,1680.4,1420.6,1516.3,1620.5,1583.7,1514.0,1421.4,1572.1,1602.5,1515.5,1643.7,1434.0,1643.5,1601.2,1516.8,1602.6,1843.4,1515.1,1678.7,1533.0,1617.3,1563.6,1514.7,1588.8,1602.3,1620.3,1514.6,1534.3,1513.4,1647.1,1642.1,1601.4,1617.1,1602.5
1535.7,1564.6,1618.3,1874.7,1599.3,1878.1,1616.9,1584.5,1619.5,1619.1,1621.2,1435.3,1706.3,1642.1,1874.8,1601.1,1616.7,1601.8,1600.0,1875.2,1642.1,1736.2,1641.4,1601.2,1678.1,1643.0,1617.3,1875.5,1587.2,1645.1,1615.3,1644.6,1642.8,1662.8,1481.8,1533.3,1643.5,1598.6,1598.8,1584.5,1619.1,1661.1,1618.5,1660.7,1661.4,1678.1,1599.6,1584.4,1721.1,1616.3,1551.6,1659.3,1604.1,1422.7,1662.3,1600.7,1706.2,1619.8,1646.6,1603.4,1662.2,1602.7,1721.1,1876.1,1584.9,1642.2,1699.6,1601.5,1599.9,1642.6,1600.1,1602.2,1601.2,1589.3,1620.1,1533.7,1663.9,1459.9,1665.5,1620.9,1678.5,1617.3,1859.9,1534.0,1916.9,1707.2,1642.6,1586.7,1603.0,1602.0,1619.7,1643.7,1533.7,1720.8,1533.3,1663.9,1662.7,1618.3,1643.0,1619.9
1603.8,1585.9,1642.2,1891.4,1615.7,1892.3,1641.4,1601.2,1642.5,1640.6,1644.6,1516.4,1721.0,1665.8,1891.4,1619.4,1642.3,1619.6,1619.8,1891.7,1663.3,1874.7,1664.2,1618.3,1698.6,1662.4,1643.1,1892.0,1601.7,1663.3,1642.9,1663.5,1662.4,1678.8,1601.4,1722.6,1663.6,1615.3,1617.2,1599.9,1642.2,1676.4,1642.1,1876.9,1686.5,1875.4,1617.6,1601.3,1738.1,1641.8,1603.4,1677.0,1621.4,1600.8,1879.7,1620.6,1720.9,1643.0,1862.7,1620.2,1875.7,1622.1,1736.6,1891.9,1599.7,1664.5,1718.7,1617.7,1616.0,1661.2,1788.5,1621.5,1617.2,1602.3,1642.4,1564.4,1685.3,1481.3,1875.1,1642.3,1700.4,1642.9,1873.6,1707.1,1937.3,1722.0,1659.8,1602.3,1622.9,1622.1,1642.4,1874.1,1685.9,1736.0,1603.6,1678.2,1843.0,1642.5,1661.5,1642.3
1668.2,1601.3,1668.8,1913.9,1642.7,1912.8,1661.5,1860.4,1662.7,1662.3,1789.2,1535.0,1735.8,1685.8,1914.1,1642.2,1662.4,1643.0,1875.6,1912.3,1914.9,1891.3,1875.8,1645.1,1715.6,1685.1,1665.2,1912.3,1616.2,1874.9,1666.2,1876.2,1680.2,1874.7,1623.0,1736.5,1874.6,1643.5,1876.1,1617.7,1663.7,1875.0,1661.7,1891.9,1876.6,1891.7,1642.9,1875.6,1753.5,1660.7,1876.3,1875.9,1642.3,1617.6,1896.2,1645.5,1743.5,1662.3,1877.3,1643.1,1892.2,1641.7,1750.0,1911.3,1875.4,1873.0,1970.5,1642.1,1643.3,1823.4,1803.7,1644.1,1642.3,1620.3,1665.2,1584.0,1874.8,1621.9,1890.9,1662.5,1716.0,1660.4,1891.1,1721.4,1951.3,1736.4,1678.4,1790.5,1642.9,1790.1,1661.8,1891.0,1703.7,1750.6,1620.5,1700.7,1864.7,1661.6,1876.0,1664.0
1683.6,1804.1,1843.1,1944.0,1666.2,1943.5,1680.6,1875.1,1875.6,1685.8,1818.3,1600.9,1875.5,1877.2,1992.1,1661.2,1875.5,1665.1,1890.6,2047.7,1930.1,1915.3,1891.7,1874.7,1876.3,1877.4,1685.3,1945.4,1644.2,1892.3,1685.7,1892.1,1878.1,1893.1,1643.4,1750.3,1891.6,1661.5,1891.0,1891.9,1875.2,1891.2,1876.4,1913.7,1892.8,1913.4,1661.7,1890.6,1878.3,1874.1,1891.2,1891.8,1667.7,1640.2,1913.9,1875.7,1877.0,1875.9,1892.0,1663.1,1913.1,1875.5,1948.4,1942.3,1891.2,1891.9,1983.6,1663.0,1722.2,1840.8,1819.7,1663.5,1660.2,1842.0,1873.4,1600.6,1891.3,1644.0,1910.3,1876.0,1733.1,1677.3,1993.2,1736.4,1970.3,1984.7,1915.2,1818.8,1664.9,1819.8,1876.3,1912.2,1719.3,1984.1,1643.7,1721.4,1878.4,1876.0,1891.8,1875.3
1705.3,1819.4,1861.6,2106.5,1874.7,1993.5,1877.8,1890.1,1891.0,1873.6,1837.6,1619.9,1892.7,1897.1,2023.7,1874.5,1892.5,1875.7,1913.3,2065.7,1944.3,1992.3,1913.1,1891.7,1893.7,1892.1,1876.7,2094.1,1874.8,1912.6,1874.8,1911.6,1894.7,1913.0,1663.3,1972.1,1912.7,1680.9,1913.8,1913.5,1891.1,1912.6,1893.7,1993.5,1916.9,1943.8,1679.3,1915.9,1894.2,1891.0,1910.2,1912.8,1686.1,1663.3,2051.1,1891.5,1892.6,1890.8,1915.8,1686.5,1992.7,1891.9,1968.0,1993.7,1913.0,1911.1,1996.2,1877.7,1877.0,1858.6,1989.4,1876.1,1874.9,1856.8,1890.1,1748.7,1913.0,1659.9,2048.5,1891.9,1975.1,1876.2,2048.3,1943.0,1992.6,1997.9,1938.2,1839.2,1875.1,1841.8,1891.5,1984.4,1876.9,1996.8,1874.6,1975.0,1893.7,1891.6,1910.6,1892.0
1721.2,1838.2,1875.4,2137.7,1891.4,2192.5,1893.3,1914.5,1913.8,1891.4,1917.6,1642.4,1914.1,1914.2,2043.3,1891.5,1912.2,1892.0,1932.0,2094.5,1962.5,2023.6,1992.6,1913.7,1915.7,1913.2,1892.8,2109.3,1890.3,1994.2,1891.2,1993.4,1913.6,2025.2,1918.2,1985.4,1993.5,1874.3,1937.5,1932.2,1913.4,1994.9,1914.1,2022.5,1942.7,2071.4,1875.9,1934.8,1915.8,1913.6,1993.2,1941.9,1873.6,1685.4,2067.6,1911.7,1913.3,1910.1,2049.9,1877.0,2023.8,1911.4,1982.3,2192.4,1946.3,1993.1,2022.6,1893.0,1892.6,1874.2,2004.0,1891.9,1891.6,1872.4,1914.5,1877.5,2051.3,1677.3,2065.0,1912.3,1988.9,1891.5,2066.2,1968.8,2194.8,2015.2,1962.9,1856.6,1890.6,1984.3,1911.8,2003.3,1892.9,2016.9,1891.7,1988.7,2070.8,1914.3,1993.0,1911.6
1984.5,1983.3,1892.9,2156.2,1912.5,2210.7,1913.5,2046.8,1992.0,1914.3,1944.1,1665.1,1991.0,2071.8,2065.2,1913.7,1929.9,1912.9,2047.7,2111.3,1992.9,2046.2,2023.7,1994.5,2052.8,1930.8,1912.3,2125.3,1912.2,2023.3,1914.1,2048.0,1943.9,2041.9,1933.8,1998.9,2021.2,1891.1,1995.7,1947.5,1991.4,2046.5,1992.4,2044.3,2047.1,2093.4,1892.8,2072.7,1943.0,1929.2,2023.5,2047.8,1890.5,1983.9,2083.2,1930.1,2047.7,1993.0,2070.1,1892.6,2043.7,1944.0,1994.7,2208.8,2049.1,2048.6,2194.3,1912.8,1914.4,1993.0,2021.2,1912.3,1913.3,1891.8,1943.4,1892.5,2067.0,1874.3,2079.8,1983.8,2002.8,1913.9,2092.8,1983.0,2211.8,2046.3,1986.0,1876.5,1909.9,1997.4,1929.1,2023.6,1914.2,2047.4,1913.2,2002.4,2092.4,2047.8,2024.4,1930.1
1998.0,1997.1,1994.7,2217.6,1993.2,2222.0,1993.6,2065.6,2049.2,1993.0,1984.7,1916.0,2047.9,2088.8,2220.7,1943.2,2192.4,1930.7,2066.3,2216.4,2193.9,2066.6,2043.5,2025.1,2069.1,2049.0,2047.5,2150.3,1991.9,2043.5,2047.7,2066.4,2048.4,2067.2,1946.9,2023.1,2043.5,1913.3,2105.7,1994.2,2054.2,2072.0,2022.5,2069.2,2069.1,2107.8,1914.6,2090.5,2048.2,2048.4,2044.2,2066.7,1914.3,1996.9,2101.7,2215.5,2065.5,2046.9,2093.1,1913.4,2066.3,1994.4,2192.3,2221.2,2065.9,2066.7,2214.0,1930.1,1994.0,2023.8,2039.2,1994.2,1991.4,1993.6,2051.1,1913.0,2083.4,1890.9,2106.3,2024.5,2022.5,2045.9,2218.6,1997.2,2227.6,2215.6,2002.9,2048.1,1993.9,2014.5,2139.3,2216.2,1992.7,2214.9,2047.6,2020.8,2106.2,2064.5,2042.8,2150.9
2014.6,2015.8,2052.6,2310.3,2022.5,2239.1,2022.8,2104.2,2066.1,2102.1,2003.9,1942.8,2065.2,2102.0,2238.6,1993.7,2208.3,2107.4,2094.1,2272.4,2209.5,2216.7,2072.3,2043.9,2094.0,2068.7,2064.9,2294.3,2046.8,2065.6,2065.2,2104.1,2066.0,2193.9,1972.2,2214.0,2073.2,1992.9,2137.2,2048.7,2069.2,2108.5,2041.9,2195.3,2090.5,2222.1,1945.8,2105.4,2069.2,2070.3,2067.0,2193.6,1993.6,2015.7,2221.6,2230.0,2103.4,2068.8,2111.4,1993.3,2216.3,2192.7,2213.6,2240.4,2107.0,2090.0,2228.7,2071.6,2023.8,2044.2,2214.8,2022.9,2023.8,2023.5,2068.7,1931.6,2101.9,1915.0,2221.8,2045.1,2044.8,2063.5,2259.5,2215.4,2246.3,2231.6,2194.7,2065.0,2025.3,2190.0,2154.7,2239.7,2023.1,2231.7,2063.9,2215.4,2220.1,2083.7,2071.2,2167.8
2045.5,2039.5,2068.3,2326.7,2042.4,2442.3,2040.2,2219.5,2196.5,2125.2,2023.1,1961.2,2111.1,2220.7,2255.3,2112.2,2220.8,2126.2,2109.2,2293.1,2221.7,2239.1,2217.1,2071.2,2110.7,2092.4,2079.6,2308.7,2064.3,2217.1,2080.4,2272.8,2093.3,2212.5,1992.9,2233.9,2217.0,2023.6,2154.2,2106.7,2094.1,2216.0,2193.4,2214.7,2107.7,2293.6,2049.0,2216.8,2101.7,2106.0,2221.0,2208.4,2022.7,2037.8,2259.9,2245.3,2217.0,2088.7,2221.1,2102.8,2271.8,2213.7,2258.8,2441.8,2216.7,2108.3,2367.7,2091.8,2045.9,2065.5,2232.6,2041.8,2042.4,2043.8,2093.7,2103.6,2306.4,1993.5,2295.4,2070.9,2219.8,2077.5,2294.3,2292.7,2367.0,2246.7,2211.8,2080.6,2042.5,2209.4,2193.4,2253.9,2045.5,2255.0,2078.5,2232.2,2253.6,2100.5,2217.8,2185.1
2214.7,2216.9,2218.5,2350.5,2070.9,2458.8,2071.8,2246.1,2212.6,2192.9,2216.5,1976.0,2220.8,2259.6,2272.5,2134.4,2239.9,2148.8,2222.5,2308.6,2241.5,2259.0,2261.1,2219.4,2221.2,2108.0,2095.6,2324.7,2105.2,2238.9,2102.9,2293.2,2108.3,2231.1,2195.0,2252.9,2236.8,2046.1,2221.5,2194.7,2111.0,2271.8,2209.8,2229.6,2295.6,2307.6,2071.3,2306.9,2219.9,2222.8,2246.8,2221.7,2041.3,2293.3,2294.9,2313.1,2233.6,2105.7,2273.9,2140.2,2291.3,2228.4,2294.3,2468.1,2237.4,2217.4,2423.9,2106.5,2195.5,2218.0,2253.9,2220.5,2065.5,2071.6,2109.9,2192.0,2320.5,2023.8,2309.0,2216.0,2260.0,2102.6,2307.9,2306.8,2440.9,2365.2,2227.3,2105.5,2218.1,2221.5,2213.0,2271.4,2072.3,2271.8,2094.8,2254.8,2271.3,2221.7,2245.5,2202.6
2246.8,2232.8,2237.6,2366.4,2215.0,2472.8,2215.5,2261.1,2233.3,2209.3,2233.1,1991.5,2238.7,2293.6,2440.1,2149.8,2442.3,2170.0,2261.6,2328.6,2368.1,2306.6,2287.8,2245.7,2295.6,2294.1,2222.9,2346.1,2216.8,2259.8,2221.3,2307.0,2294.8,2310.4,2210.8,2271.6,2254.5,2067.5,2312.5,2214.5,2295.6,2293.4,2222.1,2247.6,2309.4,2323.8,2091.6,2322.1,2239.1,2240.8,2261.4,2239.3,2194.5,2306.4,2310.3,2367.6,2253.9,2293.8,2292.3,2193.7,2306.8,2246.0,2310.1,2482.4,2274.2,2296.1,2438.4,2261.2,2213.8,2242.1,2271.1,2238.6,2220.1,2215.8,2222.6,2214.2,2338.9,2046.1,2326.6,2271.2,2294.4,2220.9,2323.8,2321.1,2455.9,2409.8,2244.6,2219.8,2238.3,2246.8,2312.5,2442.8,2219.9,2295.4,2221.6,2273.8,2293.1,2246.8,2259.9,2221.5
2271.1,2252.5,2253.8,2489.0,2272.3,2487.0,2240.4,2311.4,2311.0,2222.4,2252.5,2194.5,2259.9,2308.2,2461.3,2193.4,2467.2,2196.0,2293.9,2487.2,2440.1,2366.5,2303.5,2260.8,2309.7,2307.4,2247.1,2368.9,2260.4,2294.1,2296.2,2324.4,2309.0,2442.5,2224.4,2401.9,2272.2,2216.0,2330.1,2246.5,2309.9,2306.6,2260.6,2437.3,2324.3,2443.3,2106.9,2338.5,2259.9,2259.3,2311.6,2441.4,2213.7,2321.6,2442.9,2402.1,2273.0,2308.6,2308.4,2215.4,2324.3,2444.0,2440.4,2506.5,2293.8,2310.7,2455.2,2293.3,2229.4,2260.1,2439.2,2254.7,2253.9,2232.2,2260.6,2228.9,2365.3,2072.0,2367.5,2292.7,2310.0,2244.2,2471.0,2441.6,2470.6,2426.3,2367.3,2293.9,2259.3,2366.2,2329.8,2460.7,2237.9,2443.7,2294.7,2310.9,2311.8,2270.3,2294.2,2366.7
2292.6,2271.5,2271.0,2589.4,2287.7,2683.4,2260.3,2442.3,2364.9,2366.1,2271.0,2212.1,2309.7,2442.4,2477.9,2221.6,2480.7,2366.8,2308.1,2506.0,2459.5,2442.2,2326.3,2295.9,2324.9,2322.7,2294.5,2588.8,2287.2,2310.9,2310.6,2442.8,2323.4,2461.5,2310.2,2425.1,2442.3,2311.1,2347.6,2309.8,2327.0,2442.5,2366.2,2449.9,2443.3,2467.4,2221.3,2363.5,2369.1,2312.4,2367.4,2460.5,2228.4,2340.6,2468.0,2424.3,2442.9,2323.6,2441.6,2311.4,2443.8,2460.9,2469.6,2687.2,2310.0,2326.9,2471.0,2307.9,2246.7,2296.4,2454.4,2272.8,2271.5,2260.2,2293.9,2311.9,2588.0,2217.5,2489.3,2306.8,2327.4,2262.0,2486.0,2467.9,2486.4,2441.6,2442.7,2307.9,2273.7,2440.1,2347.1,2476.9,2253.5,2468.8,2309.2,2443.9,2470.9,2311.6,2310.9,2390.3
2308.5,2367.2,2440.5,2625.7,2303.8,2702.8,2294.0,2468.0,2441.1,2400.1,2313.0,2228.8,2369.4,2459.9,2492.8,2311.9,2693.2,2389.8,2326.1,2522.4,2477.6,2468.2,2470.8,2310.7,2368.9,2340.7,2310.4,2603.4,2303.4,2443.9,2326.4,2468.3,2342.0,2477.0,2432.7,2439.9,2468.4,2324.7,2363.4,2325.8,2346.1,2468.1,2403.6,2467.4,2467.6,2486.8,2294.6,2562.7,2442.3,2369.5,2442.6,2477.9,2310.5,2487.3,2484.1,2442.1,2460.0,2341.8,2460.4,2327.2,2468.9,2477.0,2486.1,2702.8,2443.9,2353.8,2488.2,2324.1,2439.8,2313.1,2468.2,2294.6,2293.1,2296.1,2308.0,2369.3,2604.5,2245.5,2506.9,2326.3,2469.1,2312.2,2506.5,2484.6,2684.9,2590.1,2460.2,2323.1,2295.1,2468.1,2366.0,2491.5,2271.8,2486.1,2323.5,2467.7,2487.8,2444.3,2452.4,2407.8
2487.9,2441.7,2454.9,2657.9,2444.9,2730.7,2311.2,2483.5,2460.0,2422.6,2440.7,2246.4,2424.3,2473.3,2691.9,2350.9,2708.0,2408.3,2488.0,2545.6,2492.6,2485.5,2486.6,2451.6,2489.9,2369.8,2329.4,2622.5,2321.4,2469.8,2442.6,2486.4,2488.6,2491.6,2445.0,2470.7,2485.4,2339.2,2489.7,2368.7,2366.1,2484.7,2423.1,2488.0,2483.2,2684.8,2309.1,2588.5,2460.7,2444.0,2469.0,2492.4,2328.4,2505.4,2506.6,2671.1,2476.8,2365.9,2477.1,2346.7,2486.4,2491.9,2506.2,2722.0,2461.4,2488.5,2732.8,2488.0,2455.1,2443.0,2485.6,2441.6,2309.7,2311.7,2439.9,2438.9,2623.6,2259.8,2523.0,2486.7,2485.9,2441.5,2685.5,2505.3,2702.0,2685.5,2476.9,2487.0,2312.0,2484.3,2491.6,2732.5,2441.0,2505.5,2487.5,2486.6,2506.1,2467.4,2468.6,2425.5
2505.4,2462.0,2468.9,2678.7,2468.2,2876.7,2487.4,2731.3,2477.0,2438.7,2468.9,2441.5,2440.7,2487.6,2706.1,2366.0,2725.3,2432.1,2505.8,2743.6,2684.5,2682.7,2505.2,2467.6,2506.3,2588.9,2444.0,2799.0,2487.7,2484.7,2462.7,2589.9,2506.0,2691.6,2467.0,2489.1,2505.1,2359.9,2564.6,2487.8,2588.8,2685.7,2439.2,2693.9,2506.1,2701.6,2326.7,2604.3,2476.3,2468.1,2485.6,2703.2,2367.4,2521.1,2684.7,2685.1,2490.7,2561.4,2492.0,2364.1,2505.7,2684.5,2703.3,2743.0,2479.7,2506.3,2750.3,2506.2,2468.7,2468.2,2683.6,2469.2,2442.1,2474.0,2467.9,2466.8,2640.0,2295.1,2544.0,2505.6,2506.0,2468.5,2701.4,2684.2,2725.7,2702.0,2491.1,2505.6,2469.6,2506.9,2547.1,2776.5,2467.7,2703.5,2505.5,2685.3,2522.1,2482.0,2484.7,2589.8
2520.9,2487.2,2485.6,2703.7,2484.5,2897.1,2506.1,2744.6,2683.7,2680.1,2486.0,2461.4,2468.3,2685.4,2727.4,2441.9,2742.1,2590.9,2522.9,2776.3,2702.2,2697.8,2522.4,2483.0,2523.3,2625.3,2469.1,2877.7,2506.9,2506.6,2487.0,2745.0,2521.2,2707.2,2485.7,2692.9,2731.7,2488.5,2587.3,2505.6,2624.6,2701.7,2588.9,2712.1,2704.0,2719.4,2366.7,2625.0,2490.3,2484.8,2507.4,2720.6,2443.4,2684.9,2702.3,2702.0,2685.0,2581.9,2684.6,2490.9,2684.7,2702.1,2730.8,2877.2,2590.3,2521.0,2768.3,2522.7,2485.8,2486.5,2701.0,2485.4,2468.5,2488.0,2484.9,2482.8,2797.9,2310.6,2742.8,2522.5,2691.9,2484.7,2725.9,2702.1,2741.9,2732.1,2685.2,2521.3,2486.2,2685.4,2564.2,2790.6,2483.3,2725.9,2520.5,2702.1,2684.4,2505.8,2742.3,2693.3
