0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1105.2,1156.7,1095.5,1147.0,1105.1,1124.3,1097.7,1104.3,1128.0,1236.7,1127.6,1146.3,1125.1,1305.6,1157.5,1124.1,1128.7,1144.5,1093.9,1235.6,1157.0,1205.0,1102.5,1150.1,1145.3,1145.7,1210.3,1166.5,1235.1,1128.0,1163.0,1148.4,1145.6,1139.5,1151.5,1063.9,1210.4,1146.5,1126.3,1273.5,1147.8,1104.2,1128.4,1151.7,1145.9,1126.0,1145.6,1127.3,1151.4,1123.9,1308.0,1125.8,1145.4,1097.6,1126.9,1104.7,1155.1,1105.0,1230.4,1107.6,1163.5,1149.9,1105.8,1147.2,1106.1,1104.8,1129.0,1124.7,1273.7,1314.1,1127.3,1105.2,1151.5,1127.6,1215.2,1145.3,1126.9,1098.4,1272.2,1127.9,1218.0,1125.8,1123.9,1105.2,1125.5,1217.2,1125.5,1130.2,1217.0,1106.6,1124.4,1125.7,1124.7,1098.3,1164.4,1124.0,1104.9,1151.0,1105.8,1148.7
1216.8,1210.9,1217.9,1275.1,1234.3,1147.3,1274.6,1125.4,1148.2,1254.6,1270.7,1163.7,1149.1,1321.0,1313.7,1147.4,1281.3,1159.4,1217.4,1268.2,1313.2,1218.4,1126.3,1292.9,1163.3,1219.0,1226.2,1307.0,1253.0,1275.2,1218.2,1280.8,1166.1,1154.5,1234.6,1150.5,1226.6,1309.3,1147.0,1288.6,1313.5,1218.9,1147.1,1217.1,1216.2,1151.1,1164.8,1150.0,1275.1,1147.4,1324.8,1149.5,1160.6,1216.9,1148.6,1125.1,1217.8,1124.8,1349.4,1217.2,1314.0,1216.6,1151.2,1217.8,1217.6,1219.1,1299.3,1146.3,1297.8,1331.3,1146.9,1216.0,1218.6,1283.8,1237.2,1217.1,1150.0,1217.9,1286.9,1145.8,1233.9,1275.4,1147.3,1126.4,1218.6,1234.6,1148.2,1146.8,1236.0,1126.2,1147.4,1234.7,1147.8,1235.6,1313.0,1147.8,1124.2,1219.3,1128.2,1166.3
1234.8,1229.7,1236.2,1314.3,1254.3,1305.7,1293.2,1150.5,1306.7,1274.3,1295.4,1307.6,1298.8,1347.4,1333.1,1281.5,1304.6,1306.9,1233.7,1404.2,1329.8,1235.9,1275.9,1312.5,1323.2,1235.5,1254.6,1346.8,1281.9,1294.2,1313.3,1305.6,1313.7,1316.0,1276.4,1217.3,1281.8,1334.3,1276.6,1313.8,1332.4,1235.7,1275.9,1235.7,1234.4,1313.6,1308.3,1313.1,1293.9,1283.1,1345.2,1315.0,1314.9,1233.3,1215.9,1146.8,1234.1,1148.1,1365.4,1237.0,1334.1,1235.3,1306.8,1233.8,1235.1,1235.3,1313.8,1306.7,1314.3,1348.0,1167.3,1231.4,1316.0,1301.7,1347.9,1234.2,1276.2,1234.2,1305.1,1251.4,1397.9,1295.4,1313.0,1150.7,1236.5,1355.7,1315.3,1306.8,1398.5,1217.9,1273.1,1274.7,1307.2,1252.6,1331.6,1279.2,1147.3,1235.2,1306.1,1217.6
1316.1,1385.0,1347.2,1403.1,1274.4,1319.9,1313.4,1314.6,1321.9,1406.1,1313.1,1324.4,1314.2,1463.8,1350.1,1301.1,1405.1,1321.3,1253.5,1419.2,1347.8,1403.7,1295.2,1348.7,1342.2,1347.4,1385.5,1386.6,1404.4,1315.5,1345.8,1385.0,1332.1,1333.8,1315.1,1233.5,1386.2,1419.9,1308.0,1405.4,1349.8,1316.2,1295.0,1385.1,1356.9,1339.2,1332.1,1338.5,1313.1,1300.1,1479.9,1334.1,1332.8,1315.7,1236.7,1306.2,1384.6,1306.8,1384.8,1385.7,1404.5,1348.2,1320.1,1255.0,1384.7,1346.8,1334.9,1333.1,1424.0,1481.8,1314.1,1254.5,1346.1,1316.4,1403.1,1362.9,1294.4,1346.9,1437.5,1281.5,1414.6,1315.3,1332.3,1275.9,1364.7,1372.9,1334.4,1321.6,1413.1,1238.3,1384.2,1398.9,1323.0,1364.2,1349.3,1298.4,1280.6,1364.8,1322.9,1236.0
1346.6,1400.0,1363.3,1420.1,1403.4,1350.0,1461.3,1332.7,1406.2,1421.2,1461.3,1346.8,1407.0,1481.3,1480.1,1316.9,1420.7,1403.8,1404.4,1435.8,1481.6,1417.8,1315.6,1405.8,1420.8,1365.5,1401.7,1404.4,1419.9,1422.3,1364.6,1403.7,1406.3,1355.4,1405.4,1404.1,1402.6,1436.2,1403.7,1421.4,1483.3,1386.4,1315.8,1400.6,1384.4,1404.2,1348.4,1364.7,1423.7,1315.5,1500.8,1405.2,1365.2,1404.0,1384.9,1320.4,1400.1,1322.2,1404.9,1400.3,1421.2,1364.0,1406.5,1385.1,1399.2,1364.7,1481.4,1350.0,1479.8,1499.6,1332.2,1403.6,1420.2,1464.2,1418.3,1385.5,1314.2,1363.5,1459.7,1403.1,1432.6,1423.3,1419.0,1306.4,1384.1,1405.0,1355.7,1420.7,1429.9,1348.0,1399.6,1415.2,1346.9,1383.8,1481.0,1315.3,1297.6,1384.4,1341.8,1365.4
1404.7,1417.3,1385.1,1437.5,1418.9,1480.4,1479.1,1348.7,1422.1,1437.0,1478.0,1479.7,1423.1,1516.1,1515.8,1422.6,1437.7,1419.3,1419.8,1584.1,1499.1,1434.7,1435.7,1481.5,1483.4,1388.3,1417.7,1421.8,1435.5,1437.5,1485.9,1422.1,1424.6,1480.2,1420.5,1418.4,1421.1,1519.5,1419.8,1516.7,1499.5,1404.2,1461.5,1417.7,1404.0,1421.1,1481.7,1481.7,1462.0,1463.2,1515.7,1422.2,1480.6,1419.1,1399.4,1341.2,1417.1,1419.6,1516.9,1417.3,1516.3,1480.2,1421.9,1403.8,1417.1,1406.2,1499.5,1485.3,1499.5,1516.3,1431.2,1418.4,1438.5,1480.3,1437.4,1403.8,1462.2,1422.0,1480.1,1417.7,1599.4,1438.6,1438.4,1405.3,1405.5,1515.0,1482.5,1436.0,1565.9,1366.5,1420.6,1432.3,1480.5,1403.3,1500.1,1462.2,1316.2,1403.5,1480.3,1384.6
1421.5,1565.4,1405.5,1584.5,1435.6,1498.8,1515.7,1481.8,1486.0,1585.7,1499.6,1499.4,1484.4,1600.8,1534.7,1437.3,1587.6,1437.7,1435.1,1598.5,1516.1,1565.0,1480.0,1513.4,1515.7,1487.0,1515.8,1584.0,1584.0,1462.2,1502.6,1518.2,1516.2,1499.4,1437.9,1435.6,1517.3,1587.4,1436.6,1535.1,1515.5,1420.8,1478.1,1516.2,1423.5,1516.2,1499.3,1500.9,1480.0,1479.5,1602.4,1535.1,1498.7,1481.4,1416.3,1481.3,1564.5,1435.6,1585.3,1589.2,1598.5,1500.1,1437.9,1421.3,1516.2,1484.0,1515.0,1510.6,1515.5,1645.8,1480.9,1482.2,1517.2,1500.2,1587.5,1515.4,1479.1,1438.2,1600.6,1435.0,1616.2,1535.7,1463.1,1420.5,1422.6,1533.0,1514.0,1516.2,1584.0,1482.7,1572.2,1586.9,1500.6,1514.4,1514.9,1478.8,1479.8,1515.9,1499.5,1402.8
1515.2,1583.3,1565.1,1598.9,1569.2,1515.4,1602.1,1499.7,1514.8,1600.9,1515.9,1515.1,1515.0,1623.7,1647.3,1582.8,1601.0,1585.7,1569.7,1622.4,1644.7,1584.1,1514.9,1602.3,1534.2,1515.5,1600.9,1599.1,1599.1,1599.5,1517.0,1598.0,1535.0,1515.9,1584.5,1584.1,1597.8,1602.6,1566.3,1565.9,1645.0,1570.2,1514.0,1570.9,1569.9,1535.3,1515.0,1515.1,1599.7,1500.1,1683.1,1564.6,1515.3,1515.4,1517.7,1499.9,1591.4,1514.3,1600.1,1602.1,1616.4,1516.2,1588.3,1517.5,1569.0,1515.9,1646.6,1600.8,1669.0,1662.9,1499.8,1513.2,1599.7,1517.5,1601.3,1534.8,1500.4,1570.3,1619.3,1587.3,1642.5,1564.6,1600.3,1487.7,1569.7,1601.9,1534.4,1599.8,1600.8,1500.4,1586.9,1600.6,1515.2,1534.0,1623.5,1499.5,1498.3,1534.2,1515.4,1515.7
1535.3,1598.9,1583.2,1723.4,1586.2,1646.4,1621.2,1515.0,1602.7,1621.5,1677.5,1643.4,1603.9,1644.7,1664.1,1597.7,1621.1,1600.0,1586.4,1780.7,1662.8,1600.5,1602.3,1620.2,1663.3,1599.1,1616.5,1623.2,1616.8,1616.4,1666.9,1617.3,1646.0,1644.1,1598.9,1598.9,1646.3,1706.9,1598.3,1679.9,1663.1,1587.5,1602.4,1589.3,1585.7,1602.0,1676.4,1644.7,1621.4,1518.1,1702.8,1585.2,1667.3,1601.8,1598.0,1516.2,1618.8,1598.9,1622.5,1619.3,1645.3,1678.2,1601.8,1566.2,1589.0,1599.6,1663.1,1618.8,1684.2,1680.7,1516.3,1599.8,1617.7,1668.7,1619.8,1601.7,1516.7,1589.2,1645.1,1600.5,1787.7,1647.1,1619.0,1516.1,1586.7,1622.2,1603.0,1617.0,1780.1,1516.8,1602.5,1619.0,1645.5,1645.1,1643.8,1517.7,1515.0,1623.6,1602.6,1534.8
1647.5,1748.4,1599.7,1738.4,1601.8,1662.7,1644.5,1645.8,1645.3,1780.4,1700.6,1662.1,1622.9,1791.6,1722.2,1620.8,1781.3,1618.7,1601.2,1801.5,1678.4,1719.9,1621.7,1644.9,1679.3,1618.7,1645.6,1645.3,1721.8,1721.9,1682.7,1648.1,1663.0,1662.8,1720.6,1617.3,1664.7,1722.5,1618.7,1702.4,1818.1,1602.7,1623.9,1707.3,1600.3,1676.9,1702.4,1663.1,1643.8,1664.4,1721.9,1705.6,1683.7,1621.1,1615.8,1643.2,1745.7,1619.6,1748.4,1790.3,1790.6,1699.4,1620.5,1601.5,1706.5,1617.0,1681.1,1644.7,1704.2,1821.4,1644.2,1621.7,1644.9,1686.3,1762.0,1678.1,1677.3,1619.9,1801.6,1620.7,1802.4,1664.1,1644.2,1644.8,1602.3,1780.3,1662.5,1643.3,1801.6,1647.1,1768.8,1787.5,1663.4,1662.2,1764.5,1667.4,1644.8,1644.0,1648.5,1623.6
1663.8,1779.9,1736.8,1874.3,1778.9,1679.6,1791.5,1663.3,1665.4,1803.3,1717.8,1680.5,1645.4,1818.3,1861.1,1788.6,1801.8,1802.7,1721.2,1876.4,1857.5,1737.1,1643.6,1787.9,1701.1,1722.3,1787.0,1792.5,1803.8,1745.4,1706.7,1789.2,1680.0,1678.2,1736.1,1802.0,1780.7,1741.3,1745.1,1720.3,1832.4,1721.8,1721.3,1723.6,1721.9,1704.8,1719.2,1686.2,1665.6,1679.9,1875.5,1721.7,1703.3,1642.6,1721.5,1661.6,1805.5,1645.0,1781.8,1806.0,1818.7,1720.1,1745.3,1705.5,1723.0,1722.0,1842.9,1781.0,1722.0,1840.6,1662.4,1646.1,1665.4,1705.5,1779.6,1704.5,1700.8,1780.6,1818.6,1644.6,1932.2,1679.9,1804.2,1662.1,1747.9,1801.9,1679.3,1788.7,1819.2,1664.1,1786.3,1802.8,1684.0,1680.7,1781.2,1684.2,1662.8,1663.1,1666.2,1643.3
1681.6,1802.4,1761.8,1891.7,1803.4,1842.4,1818.6,1682.8,1843.2,1874.3,1874.9,1841.5,1783.3,1843.0,1874.9,1804.0,1949.4,1818.2,1738.5,1948.6,1872.8,1843.6,1780.4,1804.4,1721.7,1789.1,1803.1,1817.9,1874.3,1874.0,1864.4,1804.3,1822.4,1842.8,1865.7,1817.8,1873.3,1874.2,1782.3,1876.0,1972.0,1781.7,1762.8,1842.3,1740.1,1789.2,1843.1,1842.9,1856.2,1706.6,1891.3,1739.6,1843.5,1818.2,1739.9,1678.4,1842.8,1790.7,1878.4,1878.6,1843.6,1874.6,1781.5,1721.0,1744.9,1737.4,1859.6,1801.8,1876.4,1875.2,1684.8,1789.2,1842.1,1841.9,1873.9,1822.9,1717.7,1802.3,1879.0,1819.3,1948.8,1873.6,1821.1,1679.3,1787.8,1877.5,1789.8,1804.9,1971.6,1684.7,1802.6,1942.5,1841.1,1865.9,1876.5,1704.3,1687.3,1841.8,1841.8,1779.8
1859.8,1974.8,1875.0,1984.5,1876.4,1858.2,1843.6,1859.3,1859.0,1974.0,1892.9,1858.7,1801.6,1985.3,1893.1,1821.1,1965.2,1842.0,1874.9,1969.2,1892.7,1873.7,1802.0,1876.5,1874.5,1818.3,1899.7,1917.0,1891.1,1892.3,1877.5,1944.3,1840.2,1859.9,1882.1,1949.6,1891.5,1892.3,1804.1,1891.2,1985.4,1805.6,1782.7,1865.5,1874.6,1874.3,1874.9,1860.7,1873.1,1873.0,1915.3,1875.8,1872.0,1838.1,1877.5,1860.9,1876.6,1843.6,1899.6,1899.5,1974.1,1891.7,1803.2,1736.8,1876.0,1872.4,1875.8,1942.4,1893.6,1991.0,1861.9,1819.1,1858.1,1858.4,1891.6,1841.3,1873.4,1823.6,1974.9,1840.1,1976.5,1889.7,1842.1,1843.3,1804.9,1983.8,1892.2,1948.6,1986.6,1868.1,1942.9,1963.1,1873.3,1879.5,1900.8,1723.5,1841.3,1858.9,1856.9,1801.3
1874.5,1987.6,1892.2,2002.8,1901.7,1876.3,1972.7,1874.3,1875.1,1988.6,1913.7,1876.2,1876.2,2000.2,1993.0,1947.0,1983.2,1984.7,1890.5,1993.4,1991.8,1893.7,1916.3,1970.8,1892.6,1963.5,1916.0,1943.1,1917.8,1914.5,1893.5,1961.8,1944.1,1875.2,1900.1,1968.1,1917.1,1988.8,1938.3,1990.4,2002.8,1876.6,1927.3,1974.0,1891.9,1891.9,1898.9,1876.6,1891.7,1890.5,1994.5,1892.9,1892.2,1970.4,1893.4,1874.8,1985.3,1875.0,1918.2,1992.5,1988.8,1917.4,1943.9,1876.4,1894.0,1892.2,1993.1,1960.1,1990.9,2008.5,1874.8,1843.2,1874.5,1875.1,1984.4,1969.7,1890.5,1971.9,1989.8,1876.5,1993.6,1975.6,1974.7,1859.5,1943.7,1997.6,1913.1,1963.8,2003.5,1891.1,1982.4,1981.8,1892.6,1985.4,1994.7,1878.2,1862.3,1875.4,1874.6,1876.4
1901.0,2002.9,1991.3,2023.2,1992.3,1984.5,1989.6,1891.4,1991.5,2101.6,2024.2,1991.6,1972.1,2073.7,2052.0,1970.3,2166.1,1998.9,1917.1,2105.9,2024.4,1991.9,1936.5,1984.7,1983.2,1981.6,2042.9,1994.9,1993.9,2047.5,2039.2,1983.1,1982.8,1992.1,2045.8,1983.8,2023.9,2005.9,1963.0,2024.9,2192.2,1918.0,1943.9,1989.9,1984.5,1916.2,1993.2,1994.1,2024.1,1984.2,2052.5,1985.2,1993.0,1984.6,1989.7,1892.6,2023.6,1893.0,2048.1,2048.4,2070.1,1994.6,1969.1,1893.5,1983.2,1914.4,2023.0,1982.3,2008.1,2136.2,1893.1,1971.0,1991.0,1990.9,2003.6,1983.9,1914.7,1985.9,2008.6,1982.1,2190.4,1991.4,1988.9,1875.7,1962.4,2048.5,1989.4,1982.8,2192.8,1914.7,1996.1,2105.7,1991.9,2003.2,2023.0,1893.8,1878.3,1994.2,1991.9,1971.2
1992.6,2190.4,2047.9,2192.0,2022.5,2002.8,2006.8,1993.0,2048.2,2190.7,2045.7,2023.4,1985.9,2093.5,2072.2,1987.7,2189.6,2024.0,2043.7,2125.8,2046.6,2023.8,1992.2,2071.8,2004.3,1997.0,2065.1,2093.5,2047.9,2064.4,2053.9,2103.8,2002.4,2022.6,2064.8,2149.7,2043.9,2024.2,1982.5,2045.0,2206.8,1993.2,1964.5,2023.5,2002.8,2048.0,2047.2,2023.5,2042.4,2003.2,2069.3,2003.0,2022.9,2002.3,2005.2,1993.4,2043.9,1993.0,2070.0,2073.2,2090.0,2048.1,1984.5,1914.4,2002.3,2047.9,2043.6,2108.1,2103.3,2154.8,2024.7,1985.8,2023.3,2023.1,2052.5,2095.2,2049.3,2003.4,2190.6,1996.0,2204.3,2048.2,2050.7,1987.1,1982.9,2192.1,2006.4,2107.0,2207.6,1994.1,2136.4,2136.0,2023.1,2049.6,2046.6,1985.8,1992.3,2023.4,2023.9,1987.7
2023.4,2208.3,2065.7,2212.9,2043.4,2108.2,2190.5,2045.9,2066.6,2206.6,2065.8,2047.5,2107.9,2217.1,2194.1,2111.6,2216.4,2048.9,2064.9,2214.3,2071.6,2047.2,2047.5,2107.8,2024.3,2149.6,2106.6,2110.1,2066.8,2102.5,2070.2,2136.6,2106.0,2043.4,2192.6,2166.8,2073.3,2194.6,2104.8,2192.8,2221.4,2044.5,1993.2,2151.4,2023.2,2065.5,2072.1,2048.8,2071.4,2022.9,2194.2,2024.9,2043.4,2169.8,2023.9,2047.7,2193.2,2046.3,2193.3,2193.4,2106.8,2188.4,2106.0,1994.3,2106.7,2065.2,2071.5,2192.1,2192.5,2219.6,2043.3,2094.5,2044.0,2045.0,2072.1,2109.8,2066.0,2191.1,2206.6,2024.2,2219.4,2067.2,2071.4,2045.3,2107.3,2206.9,2108.8,2191.7,2221.8,2071.6,2152.2,2217.1,2046.9,2193.9,2191.4,2002.9,2050.1,2046.9,2043.6,2111.1
2046.6,2222.9,2193.7,2309.5,2192.9,2192.0,2206.4,2106.7,2193.7,2220.9,2215.7,2193.0,2170.2,2259.1,2211.9,2135.9,2294.8,2193.5,2108.3,2271.8,2196.2,2192.6,2071.8,2216.7,2192.9,2191.1,2216.2,2217.2,2192.8,2216.3,2214.6,2221.0,2193.7,2192.0,2209.1,2195.2,2194.2,2211.7,2139.0,2213.1,2365.1,2072.1,2111.3,2170.7,2048.8,2191.5,2193.8,2190.7,2193.2,2191.7,2214.4,2048.4,2192.7,2189.9,2194.2,2069.5,2209.3,2070.5,2212.0,2215.3,2220.7,2214.1,2191.1,2072.5,2149.6,2091.4,2194.6,2213.2,2214.0,2296.1,2067.6,2109.6,2191.6,2192.3,2193.0,2194.5,2192.8,2208.1,2221.0,2049.2,2364.2,2193.5,2195.8,2068.0,2136.7,2222.0,2193.1,2210.6,2311.7,2092.9,2219.9,2294.6,2193.1,2209.7,2206.0,2024.0,2068.1,2192.0,2073.6,2134.8
2193.9,2312.5,2215.7,2326.9,2210.2,2211.6,2220.6,2193.1,2211.4,2364.7,2233.3,2211.9,2189.9,2294.2,2308.8,2193.1,2310.9,2211.0,2214.1,2294.5,2213.7,2208.3,2215.4,2246.2,2209.6,2212.8,2259.9,2244.7,2213.4,2239.6,2232.5,2272.4,2215.0,2211.2,2307.3,2215.6,2213.4,2311.3,2219.3,2295.1,2399.0,2194.2,2191.8,2192.7,2192.6,2213.1,2214.3,2209.7,2215.5,2209.0,2307.4,2192.8,2213.0,2208.1,2211.7,2214.4,2224.0,2107.3,2295.0,2308.6,2294.4,2295.8,2215.1,2093.7,2195.2,2214.6,2215.6,2273.1,2307.4,2311.6,2194.2,2220.4,2208.7,2208.6,2214.0,2216.9,2211.6,2222.2,2363.8,2192.5,2389.6,2213.1,2214.8,2212.9,2216.2,2363.8,2211.9,2294.7,2366.5,2215.7,2294.1,2310.3,2211.7,2295.2,2220.6,2192.1,2194.3,2208.2,2194.5,2151.8
2212.0,2330.0,2239.5,2352.5,2310.2,2310.9,2365.6,2213.8,2308.9,2400.0,2310.7,2307.1,2216.1,2311.4,2325.6,2220.6,2441.6,2296.2,2240.6,2311.5,2295.3,2221.9,2233.2,2309.4,2224.1,2296.1,2294.2,2294.4,2306.1,2295.2,2311.8,2294.7,2308.4,2233.7,2329.5,2365.0,2307.0,2326.6,2311.0,2309.9,2425.5,2211.9,2208.9,2221.8,2208.7,2294.5,2295.2,2306.8,2311.6,2223.8,2326.2,2208.2,2294.6,2310.2,2310.5,2229.4,2365.9,2220.9,2311.0,2326.1,2310.5,2311.5,2296.8,2111.6,2215.7,2272.2,2307.8,2294.9,2324.5,2368.6,2211.3,2293.0,2222.7,2222.2,2306.8,2309.7,2306.6,2365.0,2401.3,2213.5,2443.8,2310.3,2307.5,2227.3,2271.5,2409.2,2307.3,2310.6,2402.5,2246.1,2310.3,2401.8,2307.8,2310.4,2365.7,2211.6,2211.8,2222.1,2215.1,2294.1
2294.7,2366.7,2364.9,2486.6,2327.1,2365.8,2388.6,2308.0,2329.2,2424.1,2329.9,2323.3,2309.9,2441.6,2368.0,2310.9,2467.4,2311.5,2260.2,2442.0,2311.1,2364.0,2255.1,2364.6,2313.2,2311.4,2311.2,2310.7,2322.8,2311.6,2329.1,2310.7,2351.0,2311.0,2432.7,2398.2,2351.4,2351.5,2328.5,2327.2,2442.9,2305.9,2223.1,2352.5,2227.9,2310.2,2310.6,2324.5,2328.1,2353.1,2367.1,2308.3,2309.5,2328.8,2328.9,2296.0,2425.4,2272.5,2439.1,2366.6,2329.6,2442.6,2311.7,2220.4,2311.0,2293.4,2325.3,2311.3,2439.4,2442.6,2309.7,2308.9,2312.4,2365.3,2325.3,2326.4,2322.5,2400.0,2426.1,2273.3,2468.3,2326.2,2323.8,2294.5,2294.7,2427.9,2325.5,2328.7,2469.6,2270.2,2439.8,2426.1,2328.2,2331.6,2389.4,2308.5,2311.4,2365.0,2297.4,2307.9
2309.8,2468.7,2399.6,2507.8,2442.2,2402.3,2409.2,2365.9,2365.5,2441.7,2350.1,2441.2,2366.8,2460.2,2441.8,2351.1,2485.3,2440.9,2366.9,2462.1,2439.0,2401.6,2366.2,2443.9,2366.9,2439.5,2440.9,2426.1,2432.2,2441.6,2441.5,2440.6,2368.2,2401.7,2446.8,2441.6,2368.0,2469.6,2352.2,2469.1,2588.7,2325.2,2364.4,2366.4,2365.8,2330.0,2367.5,2441.0,2442.0,2367.6,2444.5,2326.5,2329.7,2441.5,2368.2,2311.9,2441.5,2292.6,2460.2,2443.0,2441.3,2461.6,2423.9,2307.3,2364.4,2311.0,2440.1,2442.9,2468.1,2469.5,2327.5,2328.2,2368.0,2400.5,2367.1,2438.6,2443.3,2445.4,2443.1,2311.4,2488.1,2440.0,2431.7,2311.0,2311.0,2444.5,2366.9,2485.8,2487.4,2313.0,2455.2,2443.4,2439.8,2444.2,2487.1,2352.3,2327.7,2399.8,2311.9,2329.5
2329.5,2487.4,2440.7,2590.7,2460.5,2424.8,2546.1,2441.7,2443.4,2589.7,2488.5,2467.1,2423.3,2477.7,2469.4,2367.6,2669.8,2461.8,2441.0,2480.9,2459.8,2423.5,2424.5,2467.4,2442.5,2453.0,2468.8,2442.6,2448.2,2461.2,2461.1,2468.2,2487.6,2423.6,2468.9,2548.0,2488.3,2486.5,2486.7,2485.9,2625.5,2368.3,2400.9,2440.5,2399.5,2443.1,2470.3,2460.5,2468.3,2469.4,2488.2,2441.2,2442.9,2468.9,2471.0,2441.9,2492.4,2311.3,2487.1,2470.6,2469.3,2481.0,2439.3,2324.2,2441.4,2443.1,2458.8,2468.0,2486.5,2488.3,2365.6,2441.7,2440.4,2424.3,2442.1,2466.9,2467.4,2489.8,2588.4,2368.7,2625.8,2469.0,2446.1,2432.7,2441.3,2588.9,2470.6,2505.5,2624.8,2439.4,2472.5,2588.6,2468.0,2470.6,2506.5,2367.2,2364.8,2423.8,2441.3,2469.0
2469.3,2590.3,2544.0,2679.8,2488.0,2563.7,2562.1,2468.4,2520.9,2605.3,2512.8,2487.2,2440.8,2598.6,2488.1,2480.8,2684.5,2480.4,2468.9,2641.0,2480.0,2441.8,2442.2,2485.6,2468.7,2469.7,2487.8,2568.1,2468.1,2481.1,2489.1,2487.4,2506.1,2441.5,2489.4,2565.1,2505.6,2507.6,2506.4,2507.2,2685.6,2470.6,2424.0,2561.7,2424.0,2467.5,2486.7,2488.4,2486.8,2486.1,2590.7,2467.6,2470.1,2486.1,2486.6,2469.3,2565.2,2442.6,2667.5,2488.4,2487.7,2590.9,2564.2,2441.5,2460.4,2468.1,2486.9,2486.9,2668.2,2670.0,2469.0,2469.9,2469.0,2442.4,2469.1,2485.0,2487.2,2588.4,2604.5,2441.9,2645.2,2486.3,2468.1,2448.6,2469.0,2684.0,2486.4,2588.6,2643.9,2468.0,2491.3,2604.6,2486.7,2488.2,2524.2,2488.8,2470.4,2444.2,2468.3,2486.0
2486.2,2624.5,2561.7,2702.0,2590.0,2582.2,2589.8,2486.8,2543.2,2731.2,2546.1,2669.0,2561.3,2624.7,2640.1,2506.8,2704.1,2667.9,2487.0,2670.0,2668.3,2588.8,2470.4,2669.4,2487.9,2639.3,2639.8,2586.8,2589.7,2589.7,2599.9,2589.6,2547.6,2566.5,2640.4,2589.0,2639.8,2670.1,2671.3,2678.9,2704.9,2486.6,2441.7,2580.9,2442.1,2488.3,2588.7,2669.6,2625.3,2589.4,2673.6,2487.1,2487.9,2626.7,2625.2,2485.8,2683.5,2467.8,2681.7,2667.5,2590.5,2682.9,2582.2,2468.6,2587.9,2487.0,2669.4,2589.1,2683.4,2684.5,2486.4,2487.0,2488.1,2587.7,2488.5,2625.2,2639.2,2685.6,2625.3,2470.5,2693.6,2589.8,2487.5,2468.3,2486.1,2701.6,2589.7,2671.6,2685.5,2485.5,2669.9,2625.9,2673.4,2668.7,2671.4,2523.3,2488.4,2588.7,2486.5,2589.0
2599.7,2741.8,2588.7,2744.6,2680.8,2681.6,2732.1,2626.2,2561.6,2746.7,2693.4,2683.3,2587.7,2742.3,2685.2,2624.6,2806.7,2681.6,2680.0,2691.5,2682.6,2625.7,2490.8,2683.4,2669.7,2657.5,2658.6,2605.4,2671.1,2684.6,2626.8,2685.3,2684.0,2586.9,2684.2,2742.1,2670.1,2684.6,2685.4,2693.8,2799.2,2626.1,2565.9,2599.6,2588.2,2668.5,2625.6,2684.4,2685.2,2668.4,2687.6,2670.0,2589.4,2644.0,2643.1,2638.3,2701.8,2486.4,2702.5,2683.4,2680.7,2702.4,2687.2,2486.4,2604.6,2598.2,2683.3,2685.7,2702.7,2702.9,2590.1,2668.5,2631.1,2625.5,2643.7,2643.5,2684.5,2703.1,2743.7,2487.0,2797.6,2683.1,2668.9,2589.9,2591.2,2796.8,2683.4,2691.6,2781.2,2670.7,2684.4,2777.4,2686.3,2683.6,2690.0,2544.4,2588.3,2606.9,2658.0,2684.4
2625.8,2758.7,2744.5,2875.1,2695.9,2703.9,2747.0,2644.6,2730.8,2876.1,2707.7,2702.3,2703.0,2776.2,2702.7,2642.2,2877.3,2702.5,2693.8,2797.3,2703.9,2644.8,2631.5,2780.7,2683.6,2686.0,2681.0,2743.3,2687.0,2701.8,2745.7,2702.5,2702.6,2691.5,2702.5,2767.3,2686.4,2704.8,2702.4,2797.1,2877.7,2643.4,2586.9,2731.3,2670.7,2682.6,2742.1,2704.6,2701.7,2684.7,2798.5,2683.8,2684.1,2667.5,2776.3,2668.4,2797.7,2589.5,2801.6,2702.5,2695.9,2795.8,2703.0,2625.6,2625.9,2685.0,2706.3,2701.1,2801.5,2798.7,2670.1,2682.6,2670.8,2684.3,2667.9,2685.4,2703.3,2799.4,2798.9,2644.4,2857.0,2702.6,2683.2,2680.1,2625.8,2813.9,2703.0,2798.6,2797.1,2684.4,2705.2,2794.0,2704.4,2701.9,2798.4,2684.5,2680.0,2731.8,2674.1,2701.3
