0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 870.7, 872.4, 872.3, 872.5, 859.6, 870.5, 885.2, 816.1, 883.1, 852.3, 793.1, 753.8, 772.7, 884.6, 886.5, 792.0, 883.1, 771.0, 817.2, 883.4, 872.0, 856.6, 854.7, 883.4, 883.6, 870.2, 854.5, 884.9, 872.3, 794.6, 887.7, 754.6, 902.6, 853.5, 883.0, 792.9, 793.8, 883.7, 854.6, 883.8, 769.4, 873.4, 886.1, 871.7, 901.5, 794.7, 854.5, 873.4, 714.9, 873.3, 885.1, 793.7, 855.9, 792.8, 883.1, 856.4, 754.7, 793.3, 871.3, 816.4, 794.2, 855.3, 816.3, 792.4, 816.1, 792.9, 871.8, 755.6, 858.9, 856.2, 869.1, 869.9, 874.1, 857.5, 873.2, 856.8, 871.7, 873.1, 872.4, 855.2, 886.3, 872.2, 904.5, 856.3, 816.8, 793.3, 872.3, 871.4, 793.5, 872.8, 860.1, 901.1, 905.2, 856.4, 874.6, 854.3, 793.9, 793.6, 871.4, 882.8
 883.3, 886.7, 884.1, 885.5, 881.5, 883.3, 902.0, 854.8, 901.1, 870.5, 871.9, 872.8, 885.1, 901.9, 902.3, 883.8, 896.5, 794.8, 885.6, 901.8, 884.1, 872.1, 870.2, 898.8, 901.6, 883.0, 871.2, 898.5, 885.0, 884.6, 902.3, 872.6, 915.7, 870.3, 903.8, 858.9, 883.5, 901.9, 869.8, 901.4, 793.2, 888.0, 901.6, 883.6, 915.0, 884.5, 869.9, 890.2, 739.4, 891.4, 901.2, 858.3, 870.2, 873.7, 897.1, 871.3, 777.0, 817.8, 884.0, 885.2, 857.1, 871.3, 853.1, 872.8, 884.0, 883.7, 884.0, 854.3, 873.2, 872.7, 882.4, 883.7, 905.9, 871.4, 886.2, 874.1, 885.4, 885.6, 888.0, 870.8, 901.8, 887.0, 920.9, 872.3, 883.5, 884.7, 884.9, 884.6, 872.3, 885.9, 878.0, 915.0, 919.1, 871.9, 886.7, 870.5, 815.8, 855.6, 884.8, 897.9
 903.4, 902.4, 902.1, 902.3, 900.8, 897.6, 917.8, 871.7, 918.8, 885.1, 885.0, 884.9, 902.5, 918.2, 917.6, 902.0, 910.3, 884.8, 902.8, 914.2, 901.5, 884.8, 883.4, 912.5, 916.5, 903.3, 884.7, 912.9, 901.8, 902.1, 917.9, 885.3, 932.8, 884.4, 918.3, 882.5, 898.8, 916.9, 882.6, 916.1, 905.6, 902.7, 916.8, 898.5, 933.8, 901.8, 882.8, 903.7, 856.3, 903.8, 913.9, 873.1, 883.1, 886.6, 911.7, 884.6, 793.8, 854.8, 902.1, 903.6, 872.9, 883.8, 869.5, 885.9, 902.5, 901.9, 901.8, 871.0, 887.5, 887.1, 894.9, 898.3, 969.8, 883.9, 902.3, 887.2, 902.9, 902.2, 902.0, 883.2, 917.2, 901.7, 935.7, 884.8, 897.4, 902.4, 902.6, 903.1, 886.0, 901.9, 892.4, 933.1, 934.3, 884.8, 901.3, 883.3, 852.0, 872.2, 902.9, 912.6
 969.8, 919.1, 917.0, 917.1, 916.6, 919.0,1046.7, 885.3, 971.8, 971.7, 898.2, 902.2, 915.5, 970.7,1045.1, 916.7, 932.6, 902.3, 917.9, 933.5, 916.8, 901.9, 902.2, 933.4, 933.1, 970.2, 902.9, 935.7, 918.2, 916.2,1017.3, 901.2, 971.1,1016.4, 934.6, 897.0, 913.8, 933.8, 901.9, 932.7, 920.4, 921.1,1016.8,1015.3, 959.4, 916.9, 896.7, 918.0, 870.6, 918.7, 933.6, 885.7, 902.3, 900.8, 932.2, 901.8, 872.7, 873.2, 922.1, 918.8, 885.1, 899.8, 883.2, 902.4, 917.6, 916.2, 970.2, 883.6, 903.5, 904.2, 913.4,1015.8, 984.3, 903.7, 918.9, 903.5, 921.9, 918.2, 917.1, 898.4,1016.9, 983.3, 957.0, 901.6, 911.1, 917.1, 917.8,1016.1, 901.6, 917.7, 906.7, 970.8, 950.2, 901.0, 915.7, 901.9, 869.5, 885.8, 973.2, 943.9
 986.7,1016.8,1019.3, 935.8, 970.9,1018.0,1062.9, 905.7,1019.3,1014.6, 913.1, 918.3, 935.1, 986.8,1062.7, 945.9,1063.6, 917.1, 935.3, 972.5, 972.5,1042.5, 970.5, 972.1, 972.5, 986.1, 921.2,1074.5, 972.1, 933.3,1040.9, 917.8, 986.2,1040.1, 958.9, 919.1, 932.4, 958.0, 919.3, 958.6, 934.1, 972.0,1042.3,1034.8,1104.9, 935.6, 915.5,1017.5, 883.7, 945.2,1017.9, 903.7, 918.4, 917.1,1063.5, 986.9, 887.4, 903.9,1066.0, 971.0, 904.2, 916.6, 903.9, 970.5, 936.7, 933.8, 987.0, 898.9, 985.5,1016.2,1016.4,1041.6,1001.0, 971.0,1065.2, 986.7,1046.6,1019.1,1063.7,1016.7,1050.6,1001.5, 973.0, 971.4, 935.6, 944.0,1017.1,1041.6, 917.2, 971.0,1017.1,1065.9, 970.2, 920.3, 934.3, 960.6, 883.7, 902.2,1017.3, 968.0
1002.9,1062.9,1043.5,1064.8,1064.9,1043.0,1076.1,1018.8,1065.8,1042.8,1017.2, 936.1, 957.3,1019.8,1075.3, 961.1,1078.1, 936.2, 958.4,1091.5,1018.1,1056.5, 985.9,1074.6,1075.5,1002.6,1055.5,1088.6,1063.9, 972.1,1056.9,1018.0,1106.0,1054.5,1107.9, 971.6, 971.0, 971.7,1063.9, 973.9, 949.2,1017.9,1056.3,1051.8,1120.0, 959.2,1064.0,1046.0, 898.8, 970.5,1045.3, 971.5, 985.6,1057.7,1076.4,1004.1, 902.1, 970.5,1079.6, 987.1, 920.7,1056.7, 972.1, 984.8, 960.0, 960.8,1003.0, 914.9,1003.7,1040.9,1043.1,1056.6,1016.6, 987.1,1086.3,1012.8,1063.7,1042.9,1076.1,1035.5,1064.6,1015.8,1103.1,1017.4, 961.3, 960.7,1041.6,1057.2,1018.1, 988.8,1044.5,1088.2,1103.5,1063.3,1063.8, 982.3, 902.1,1015.0,1043.2, 984.5
1017.8,1076.0,1062.5,1079.7,1078.9,1062.9,1093.8,1044.3,1088.9,1063.6,1043.6, 961.5, 973.5,1126.6,1094.4, 982.7,1092.6, 971.2,1064.7,1105.2,1045.7,1072.5,1004.5,1100.3,1091.8,1020.8,1071.8,1102.7,1080.5,1065.6,1073.8,1041.4,1124.9,1072.6,1122.1,1019.3,1064.4,1095.3,1077.2,1103.5, 969.8,1074.1,1075.3,1066.0,1132.3,1064.6,1076.6,1063.2, 917.5,1102.7,1062.6,1004.1,1017.6,1072.4,1090.3,1017.9, 920.1, 984.4,1093.9,1076.4,1017.8,1073.1, 987.1,1016.6,1075.2,1075.9,1018.4,1016.9,1018.4,1056.3,1063.5,1072.6,1127.1,1004.5,1100.3,1064.0,1077.7,1062.6,1089.8,1050.8,1078.1,1104.7,1121.4,1043.2,1096.8, 987.0,1062.5,1073.6,1041.0,1018.8,1062.4,1102.9,1118.8,1075.8,1078.1,1001.2,1018.2,1041.9,1063.3,1105.0
1149.1,1091.5,1076.6,1094.5,1092.5,1104.0,1128.3,1062.9,1103.6,1107.4,1063.2,1105.0,1076.2,1144.2,1158.0,1104.4,1106.1,1075.0,1078.0,1122.0,1065.0,1087.7,1103.0,1123.5,1105.1,1128.3,1087.5,1120.3,1095.6,1088.6,1150.4,1062.9,1142.9,1089.1,1135.3,1042.6,1088.2,1108.9,1091.3,1120.8,1105.9,1089.6,1150.2,1150.4,1146.3,1093.7,1089.8,1076.6,1064.0,1119.8,1094.7,1074.6,1077.0,1087.7,1104.6,1104.9,1018.1,1000.7,1107.9,1093.4,1043.1,1087.1,1004.2,1107.1,1094.2,1092.8,1127.5,1043.7,1043.4,1073.7,1079.9,1105.9,1145.7,1105.6,1124.3,1095.7,1094.5,1077.0,1103.4,1064.8,1156.8,1122.1,1134.6,1063.3,1120.9,1106.1,1078.7,1104.8,1055.7,1075.5,1075.4,1122.0,1130.8,1090.3,1092.8,1018.2,1041.6,1056.0,1091.0,1120.9
1163.6,1105.6,1094.6,1111.1,1105.7,1125.7,1152.0,1075.4,1124.7,1126.4,1078.8,1121.3,1097.4,1156.4,1217.6,1121.8,1124.9,1094.9,1092.8,1145.4,1147.4,1105.4,1120.1,1145.9,1124.8,1145.8,1102.0,1147.2,1111.9,1102.9,1166.6,1077.7,1156.1,1213.0,1148.5,1062.9,1102.8,1124.3,1104.7,1135.5,1121.1,1103.2,1175.3,1166.0,1167.3,1106.1,1103.5,1095.8,1078.8,1131.9,1150.3,1090.0,1101.5,1102.3,1124.6,1124.3,1040.3,1016.7,1125.2,1107.1,1058.1,1102.2,1106.1,1124.1,1108.7,1105.3,1146.0,1062.9,1157.3,1149.0,1104.7,1216.2,1158.5,1124.0,1146.1,1122.2,1128.9,1105.5,1127.9,1209.8,1176.3,1139.5,1147.9,1077.5,1133.1,1124.2,1099.9,1133.3,1072.8,1105.9,1097.1,1148.0,1145.2,1104.5,1107.0,1126.6,1054.9,1073.0,1127.3,1135.8
1177.3,1126.4,1213.1,1126.6,1128.3,1147.0,1297.4,1095.9,1147.1,1146.4,1131.5,1145.7,1125.1,1174.9,1231.6,1145.0,1274.5,1109.4,1108.6,1236.0,1161.9,1215.4,1132.0,1219.5,1146.8,1158.7,1126.8,1235.9,1127.8,1124.3,1216.2,1095.4,1277.8,1227.7,1276.4,1126.2,1122.4,1145.3,1150.8,1149.6,1134.4,1124.7,1194.9,1186.8,1304.6,1123.5,1125.1,1214.1,1092.1,1145.8,1176.4,1103.1,1125.6,1127.2,1274.9,1145.2,1055.0,1106.2,1273.6,1125.3,1073.8,1215.9,1124.3,1138.7,1124.9,1123.0,1158.6,1077.1,1175.0,1167.2,1126.6,1230.3,1215.0,1146.6,1215.8,1145.7,1150.0,1151.0,1273.0,1222.7,1195.2,1152.8,1272.1,1210.0,1146.6,1139.9,1218.0,1158.1,1094.9,1124.3,1217.2,1235.2,1167.5,1127.7,1125.7,1145.3,1073.6,1150.1,1149.1,1149.5
1194.8,1217.9,1233.8,1150.4,1235.5,1217.8,1312.2,1217.2,1281.9,1273.6,1149.8,1158.0,1146.8,1217.7,1249.3,1158.2,1288.9,1124.5,1126.2,1254.0,1176.3,1231.3,1146.1,1234.2,1305.2,1175.6,1151.4,1254.1,1158.0,1150.6,1231.6,1129.5,1293.4,1248.3,1294.3,1146.7,1145.8,1217.9,1217.2,1166.6,1147.9,1151.3,1210.5,1210.7,1320.3,1149.7,1235.6,1229.1,1105.1,1281.8,1196.1,1124.5,1145.3,1218.5,1289.9,1158.2,1073.5,1124.5,1288.2,1217.1,1092.5,1230.6,1144.3,1151.3,1146.5,1148.2,1230.3,1106.2,1190.8,1217.5,1149.9,1246.8,1234.9,1159.5,1235.9,1216.3,1274.3,1217.8,1286.7,1235.0,1212.6,1281.4,1289.2,1225.3,1164.9,1153.9,1232.7,1282.2,1206.6,1148.1,1232.2,1256.4,1307.5,1255.0,1150.9,1157.8,1129.1,1217.1,1216.3,1275.5
1217.5,1234.4,1248.4,1281.6,1253.9,1234.8,1326.5,1232.1,1297.4,1291.4,1166.1,1305.9,1218.0,1314.6,1269.9,1174.2,1303.3,1145.9,1150.7,1268.9,1313.4,1247.6,1160.1,1252.0,1319.7,1315.7,1256.0,1272.5,1280.8,1275.7,1253.1,1151.1,1307.9,1267.2,1309.2,1177.2,1275.2,1313.0,1234.9,1313.2,1298.4,1281.2,1231.4,1346.9,1334.9,1281.0,1251.3,1248.8,1125.4,1296.6,1213.5,1148.3,1158.6,1234.0,1303.4,1282.0,1155.9,1145.8,1302.0,1235.2,1211.4,1248.5,1157.2,1304.6,1274.2,1282.5,1299.8,1128.8,1205.9,1233.2,1280.8,1266.7,1252.0,1305.2,1287.9,1230.6,1289.2,1233.6,1300.4,1249.1,1232.0,1296.3,1305.2,1237.8,1308.8,1173.0,1248.8,1297.3,1219.3,1216.8,1247.3,1272.7,1321.7,1270.2,1281.6,1175.1,1147.8,1230.3,1233.1,1290.6
1316.1,1255.0,1266.5,1297.8,1269.4,1315.8,1340.9,1247.9,1311.8,1304.8,1273.3,1320.0,1234.0,1332.1,1403.7,1314.8,1315.9,1303.4,1307.1,1404.3,1328.8,1276.0,1316.0,1274.4,1334.1,1332.7,1271.4,1288.2,1297.6,1293.2,1314.9,1280.7,1333.2,1403.0,1323.5,1195.5,1289.8,1331.7,1254.0,1329.8,1312.6,1298.1,1363.3,1361.4,1350.6,1296.6,1268.8,1267.8,1152.4,1310.9,1230.0,1281.3,1302.2,1250.5,1316.7,1297.1,1207.1,1160.3,1315.6,1252.2,1225.6,1274.2,1177.0,1316.9,1290.1,1298.5,1313.7,1150.7,1314.7,1315.2,1295.3,1403.2,1347.6,1317.0,1306.4,1249.5,1302.9,1250.1,1314.2,1388.3,1397.9,1312.6,1320.7,1252.1,1323.0,1307.6,1375.3,1312.2,1232.9,1233.9,1269.8,1289.8,1337.7,1283.5,1297.8,1280.1,1167.0,1247.8,1314.8,1305.7
1345.0,1274.6,1385.1,1312.6,1286.5,1332.7,1366.0,1265.5,1333.8,1321.3,1293.8,1333.2,1254.3,1346.2,1417.7,1331.3,1421.8,1315.4,1320.2,1418.1,1342.6,1403.8,1332.3,1402.5,1348.1,1345.8,1286.3,1307.1,1313.6,1306.4,1346.1,1296.8,1435.6,1416.4,1346.3,1216.3,1303.4,1345.9,1273.9,1345.1,1325.8,1312.5,1378.4,1374.6,1365.6,1310.8,1285.8,1399.4,1312.3,1325.1,1350.3,1295.7,1315.0,1315.3,1404.7,1311.1,1221.1,1306.3,1404.5,1274.5,1238.4,1349.9,1315.0,1332.0,1303.6,1312.4,1331.7,1306.2,1335.0,1332.3,1309.1,1416.5,1363.7,1331.9,1346.9,1315.7,1316.5,1281.6,1405.2,1402.5,1413.4,1333.5,1419.6,1274.8,1340.0,1322.4,1387.9,1332.0,1248.0,1253.0,1385.0,1404.5,1354.4,1298.4,1311.7,1297.7,1280.5,1273.6,1333.4,1321.5
1362.6,1401.7,1399.4,1333.2,1386.2,1346.8,1480.8,1404.5,1351.6,1421.8,1307.1,1346.7,1273.8,1363.3,1430.6,1345.8,1435.7,1331.5,1334.2,1430.2,1356.4,1416.9,1345.7,1416.1,1422.3,1361.3,1306.0,1405.6,1332.1,1321.0,1363.7,1311.7,1458.7,1428.6,1461.9,1235.0,1316.3,1362.3,1403.1,1358.1,1340.8,1327.5,1396.4,1387.3,1483.1,1403.4,1404.4,1413.2,1327.3,1345.8,1364.9,1310.0,1330.5,1346.2,1419.3,1341.4,1234.3,1320.3,1419.8,1399.6,1253.5,1365.0,1330.4,1346.4,1319.9,1335.0,1346.5,1319.6,1348.7,1346.7,1324.5,1429.0,1380.1,1346.0,1403.5,1362.9,1418.5,1404.6,1421.2,1415.5,1425.7,1350.1,1436.9,1405.1,1355.5,1337.4,1400.8,1421.6,1398.8,1274.3,1400.1,1418.5,1465.5,1315.5,1331.8,1312.1,1296.2,1388.3,1346.9,1405.0
1384.5,1416.0,1414.1,1404.8,1401.3,1363.4,1500.0,1417.9,1479.8,1435.7,1321.9,1405.0,1385.4,1481.8,1460.6,1363.3,1457.7,1346.2,1347.8,1462.4,1481.2,1429.3,1362.0,1429.6,1462.7,1481.2,1404.8,1419.4,1347.8,1421.6,1385.0,1332.2,1476.1,1461.2,1478.6,1404.1,1405.2,1480.0,1417.4,1405.5,1422.3,1346.1,1413.3,1403.8,1499.1,1417.5,1418.3,1425.7,1340.9,1464.4,1379.6,1323.5,1345.3,1363.7,1436.3,1421.5,1253.7,1334.5,1435.5,1414.3,1274.1,1384.3,1344.8,1423.9,1420.0,1406.0,1464.4,1332.8,1365.0,1364.7,1431.0,1446.3,1404.1,1480.6,1417.6,1385.2,1433.6,1417.7,1436.1,1430.4,1438.2,1480.1,1459.8,1418.8,1421.7,1353.0,1415.8,1435.9,1412.8,1398.4,1413.5,1431.6,1480.0,1422.5,1349.7,1347.5,1313.3,1402.8,1362.4,1421.9
1401.3,1429.7,1428.8,1421.7,1415.6,1480.7,1513.9,1430.5,1500.4,1457.3,1424.6,1422.5,1401.7,1498.8,1479.6,1385.4,1479.5,1365.5,1435.9,1481.2,1497.8,1446.9,1437.8,1446.7,1480.0,1498.3,1418.2,1436.1,1482.2,1435.3,1404.1,1348.1,1495.4,1479.7,1493.5,1417.6,1421.2,1497.1,1430.0,1422.0,1437.6,1480.3,1428.7,1515.3,1513.3,1430.4,1431.8,1438.8,1355.3,1479.6,1396.4,1346.7,1363.9,1385.4,1461.6,1435.7,1274.5,1349.7,1463.7,1427.3,1386.7,1402.6,1362.5,1463.9,1435.2,1421.5,1480.0,1346.0,1479.7,1481.3,1461.9,1482.2,1420.0,1497.7,1431.6,1401.4,1460.9,1430.0,1461.0,1516.8,1459.6,1497.2,1479.6,1432.1,1463.7,1479.8,1435.4,1462.9,1424.8,1412.8,1430.5,1480.6,1499.1,1437.5,1480.2,1406.6,1332.2,1416.1,1480.5,1436.0
1420.1,1460.6,1517.9,1436.6,1429.7,1498.0,1533.1,1461.9,1513.1,1480.0,1459.9,1482.9,1416.3,1513.1,1599.7,1481.8,1500.0,1482.7,1461.6,1517.5,1512.2,1463.9,1480.0,1462.8,1515.5,1512.7,1431.5,1459.6,1498.3,1458.6,1421.5,1462.8,1513.5,1584.3,1511.0,1430.0,1435.3,1510.9,1458.5,1516.0,1459.7,1497.9,1516.0,1533.7,1532.4,1460.6,1459.7,1514.9,1462.6,1494.3,1481.4,1478.3,1481.0,1404.2,1484.6,1458.1,1403.3,1366.1,1481.0,1461.4,1401.9,1420.5,1437.8,1479.2,1459.3,1436.9,1498.4,1422.3,1497.9,1498.3,1479.0,1514.6,1516.4,1510.7,1484.0,1416.3,1479.2,1446.2,1481.1,1535.0,1485.1,1511.1,1499.8,1462.4,1480.2,1493.1,1566.7,1480.6,1437.5,1427.6,1516.5,1514.8,1513.3,1463.0,1498.6,1420.8,1349.5,1429.8,1498.1,1463.2
1515.1,1480.1,1534.3,1462.5,1566.7,1511.5,1602.6,1481.0,1532.4,1516.1,1476.8,1514.0,1430.2,1532.9,1614.6,1499.0,1516.7,1499.2,1479.9,1587.7,1533.0,1598.7,1500.1,1482.4,1533.3,1533.3,1464.1,1480.5,1510.9,1480.5,1516.2,1478.9,1644.4,1598.5,1599.6,1462.5,1515.3,1533.8,1479.5,1533.1,1481.1,1510.6,1534.1,1565.2,1599.9,1480.6,1480.9,1534.1,1478.8,1511.3,1512.6,1498.6,1498.0,1421.2,1517.5,1479.6,1417.0,1483.9,1517.1,1479.9,1416.9,1517.4,1461.7,1500.7,1479.4,1483.8,1512.9,1464.1,1511.6,1513.6,1498.4,1599.1,1533.5,1534.1,1515.8,1515.2,1500.7,1481.8,1516.9,1564.4,1601.5,1532.2,1517.4,1480.4,1500.3,1508.8,1583.4,1515.3,1485.6,1462.5,1533.8,1598.4,1534.1,1479.7,1512.4,1436.7,1480.7,1461.7,1512.3,1484.5
1533.5,1501.2,1564.6,1482.7,1581.9,1534.2,1620.4,1515.4,1603.0,1601.7,1498.5,1533.0,1485.0,1600.7,1641.8,1514.0,1602.0,1513.6,1501.7,1601.7,1643.8,1614.7,1514.4,1602.4,1648.2,1600.3,1481.0,1516.0,1532.7,1499.6,1533.3,1495.1,1660.3,1615.7,1620.0,1480.1,1533.5,1645.1,1598.5,1555.5,1517.2,1526.9,1569.9,1583.4,1622.2,1598.6,1516.0,1565.4,1498.8,1535.0,1532.6,1512.4,1513.0,1515.9,1599.8,1598.8,1430.5,1499.9,1599.9,1518.0,1434.5,1533.8,1478.8,1515.6,1515.0,1516.2,1534.0,1481.2,1533.2,1531.8,1513.4,1616.4,1563.9,1601.4,1533.9,1533.4,1516.0,1598.9,1601.3,1585.5,1617.9,1644.6,1644.4,1599.0,1515.4,1532.2,1597.2,1601.3,1514.9,1482.2,1564.4,1614.8,1645.8,1500.0,1532.2,1462.8,1498.0,1586.2,1533.2,1517.3
1564.0,1519.1,1584.1,1598.7,1595.9,1603.6,1642.3,1600.8,1644.4,1618.3,1513.4,1566.2,1514.5,1622.3,1658.3,1532.3,1621.7,1533.2,1516.4,1618.5,1660.0,1640.8,1533.8,1618.8,1661.9,1618.9,1515.5,1601.1,1643.9,1515.4,1565.1,1511.8,1674.1,1642.2,1642.2,1516.5,1597.5,1660.4,1614.6,1569.7,1601.1,1623.5,1600.1,1598.2,1643.3,1615.3,1600.2,1584.6,1514.8,1648.4,1549.8,1531.3,1533.4,1534.1,1616.1,1615.4,1460.8,1512.9,1617.8,1600.7,1516.5,1550.4,1514.4,1645.4,1569.7,1571.2,1646.8,1512.7,1601.5,1603.4,1533.8,1642.9,1587.9,1620.8,1601.3,1563.8,1645.9,1615.8,1618.2,1600.0,1640.4,1659.1,1661.1,1615.9,1603.1,1601.4,1615.7,1616.7,1600.6,1571.2,1583.4,1642.4,1662.2,1515.2,1602.0,1481.2,1512.4,1599.1,1600.5,1602.6
1584.1,1602.2,1600.1,1615.8,1613.2,1620.6,1662.6,1620.8,1661.9,1640.5,1601.7,1598.1,1598.6,1642.1,1678.7,1602.4,1642.9,1601.5,1601.1,1644.8,1674.2,1658.3,1643.7,1641.9,1676.4,1644.0,1601.9,1620.1,1659.4,1602.1,1584.2,1598.8,1686.8,1678.0,1660.2,1601.9,1621.7,1676.0,1629.1,1587.7,1617.3,1643.0,1617.5,1621.1,1662.0,1641.5,1618.1,1600.7,1535.1,1662.5,1565.7,1623.8,1644.7,1564.3,1642.3,1630.2,1479.5,1532.9,1643.4,1617.6,1534.4,1565.7,1533.8,1659.9,1585.8,1587.3,1662.3,1535.8,1619.2,1644.6,1604.0,1660.8,1602.3,1643.0,1618.9,1582.9,1661.4,1630.8,1641.7,1622.9,1662.9,1674.3,1677.1,1642.1,1619.6,1617.7,1645.5,1641.1,1619.0,1588.5,1599.2,1657.8,1676.8,1644.9,1619.4,1586.1,1531.9,1614.3,1620.8,1619.7
1600.5,1622.0,1722.4,1642.2,1745.1,1643.0,1782.0,1642.1,1678.0,1661.6,1618.9,1618.8,1614.9,1664.0,1701.4,1621.7,1662.8,1619.7,1619.8,1665.7,1700.2,1676.3,1662.3,1660.3,1699.5,1663.1,1616.6,1641.3,1674.5,1621.1,1599.3,1616.9,1790.9,1780.6,1678.7,1617.1,1643.0,1703.3,1643.4,1604.1,1641.9,1660.1,1646.0,1735.3,1685.6,1660.0,1642.7,1716.9,1645.5,1675.6,1601.5,1642.1,1662.0,1583.9,1660.0,1643.1,1518.2,1602.8,1661.8,1642.0,1554.8,1603.3,1601.5,1675.7,1600.0,1601.1,1676.9,1602.0,1643.4,1660.2,1643.7,1677.5,1621.1,1664.0,1641.8,1598.8,1675.3,1645.3,1661.1,1644.9,1678.2,1687.3,1700.6,1661.5,1642.3,1643.0,1662.8,1660.4,1641.6,1601.6,1624.1,1678.1,1703.8,1660.5,1642.8,1600.9,1601.3,1643.0,1643.9,1641.9
1686.3,1642.9,1735.7,1658.2,1760.5,1662.2,1802.6,1658.3,1720.3,1679.1,1642.9,1643.0,1641.7,1685.4,1721.9,1642.8,1802.9,1643.3,1642.2,1789.8,1719.5,1841.1,1677.3,1678.2,1717.0,1684.7,1642.4,1662.0,1705.8,1643.0,1617.3,1644.5,1818.6,1801.1,1803.7,1642.2,1662.9,1720.0,1661.6,1721.9,1662.4,1675.3,1666.3,1749.8,1819.9,1675.5,1660.3,1731.7,1660.8,1705.5,1684.3,1661.8,1677.0,1599.4,1679.1,1661.8,1599.9,1621.7,1678.8,1661.2,1570.4,1686.1,1619.2,1704.3,1617.8,1616.9,1700.3,1618.9,1666.0,1677.2,1661.9,1824.5,1744.6,1791.1,1663.3,1679.7,1688.5,1661.2,1677.7,1780.1,1789.2,1843.2,1721.3,1677.9,1662.9,1661.4,1783.1,1677.2,1660.5,1620.9,1768.7,1789.0,1840.7,1676.1,1664.1,1615.3,1620.2,1661.9,1662.1,1660.4
1705.0,1666.6,1748.8,1677.9,1776.5,1679.8,1817.9,1678.6,1860.7,1706.9,1662.4,1665.0,1658.9,1804.2,1867.7,1661.8,1818.3,1663.8,1679.7,1805.0,1859.6,1855.9,1700.6,1788.6,1861.4,1818.4,1662.8,1677.9,1720.3,1661.6,1749.7,1662.7,1839.0,1817.6,1818.6,1662.8,1679.0,1865.6,1804.5,1737.6,1680.0,1806.8,1687.1,1768.7,1836.2,1787.9,1676.9,1745.0,1677.0,1723.2,1701.8,1677.4,1700.8,1622.5,1841.8,1789.7,1616.8,1643.6,1705.6,1679.2,1601.0,1704.1,1644.0,1720.8,1745.2,1722.6,1719.7,1642.5,1685.3,1818.9,1677.4,1839.8,1760.8,1804.7,1679.9,1704.0,1704.6,1823.1,1802.3,1801.6,1803.0,1858.9,1843.8,1802.5,1750.1,1680.6,1802.2,1790.1,1677.7,1647.1,1782.4,1804.4,1857.8,1700.2,1789.2,1643.3,1642.6,1779.5,1780.7,1677.8
1719.6,1684.2,1763.3,1843.3,1792.9,1841.4,1838.0,1841.3,1873.9,1842.7,1678.4,1791.8,1676.6,1819.0,1882.4,1686.2,1831.2,1803.3,1720.5,1819.0,1873.4,1870.9,1718.0,1804.2,1874.4,1838.0,1678.3,1818.9,1862.9,1679.0,1763.7,1680.3,1856.5,1832.1,1832.7,1678.8,1841.9,1878.1,1819.7,1752.6,1705.3,1820.0,1832.1,1785.6,1853.7,1804.5,1790.5,1760.7,1706.4,1873.0,1716.8,1705.9,1720.1,1737.4,1856.7,1804.4,1642.5,1662.4,1857.1,1839.7,1621.9,1719.6,1662.4,1736.9,1761.3,1736.8,1843.8,1709.4,1705.9,1833.8,1787.9,1856.2,1778.4,1818.9,1792.2,1720.0,1862.6,1838.3,1818.5,1817.5,1818.2,1872.9,1859.8,1821.4,1769.9,1805.1,1818.3,1818.3,1805.6,1780.3,1796.3,1819.3,1872.4,1719.7,1803.3,1667.4,1664.5,1802.2,1802.0,1860.7
1735.4,1803.1,1875.9,1856.5,1915.4,1855.8,1860.2,1856.7,1888.0,1859.2,1788.7,1805.6,1803.8,1840.0,1895.0,1818.6,1856.3,1818.0,1736.5,1842.5,1889.3,1889.8,1861.1,1818.9,1890.3,1854.4,1789.0,1837.1,1875.4,1819.8,1778.7,1805.3,1875.0,1971.2,1856.0,1803.9,1858.7,1891.1,1838.6,1875.6,1857.2,1836.8,1855.9,1916.5,1872.7,1818.6,1817.2,1876.2,1721.9,1890.0,1873.7,1843.0,1843.2,1778.9,1871.6,1819.5,1660.4,1790.4,1872.9,1855.4,1764.5,1735.3,1781.2,1875.1,1778.6,1761.5,1859.4,1724.0,1874.5,1855.5,1802.5,1872.3,1802.5,1838.9,1818.2,1744.8,1874.9,1853.9,1832.8,1840.8,1842.8,1889.5,1873.2,1840.4,1786.7,1822.4,1842.3,1838.0,1821.3,1794.4,1817.8,1841.9,1890.7,1866.4,1817.9,1789.5,1746.2,1817.7,1817.9,1873.7
